material,symbol,wavelength_nm,linear_stopping_voltage_v,emission_possible,physical_stopping_voltage_v
Tungsten,W,428.5,-1.6065531287467851,false,
Tungsten,W,428.75,-1.6082402697795857,false,
Tungsten,W,429,-1.6099254444475468,false,
Tungsten,W,429.25,-1.6116086561863656,false,
Tungsten,W,429.5,-1.6132899084237424,false,
Tungsten,W,429.75,-1.6149692045794009,false,
Tungsten,W,430,-1.6166465480651104,false,
Tungsten,W,430.25,-1.6183219422847124,false,
Tungsten,W,430.5,-1.6199953906341404,false,
Tungsten,W,430.75,-1.6216668965014449,false,
Tungsten,W,431,-1.6233364632668157,false,
Tungsten,W,431.25,-1.6250040943026032,false,
Tungsten,W,431.5,-1.6266697929733427,false,
Tungsten,W,431.75,-1.6283335626357789,false,
Tungsten,W,432,-1.6299954066388826,false,
Tungsten,W,432.25,-1.6316553283238808,false,
Tungsten,W,432.5,-1.6333133310242718,false,
Tungsten,W,432.75,-1.6349694180658521,false,
Tungsten,W,433,-1.6366235927667376,false,
Tungsten,W,433.25,-1.6382758584373862,false,
Tungsten,W,433.5,-1.6399262183806167,false,
Tungsten,W,433.75,-1.6415746758916367,false,
Tungsten,W,434,-1.6432212342580588,false,
Tungsten,W,434.25,-1.6448658967599248,false,
Tungsten,W,434.5,-1.6465086666697295,false,
Tungsten,W,434.75,-1.6481495472524381,false,
Tungsten,W,435,-1.6497885417655112,false,
Tungsten,W,435.25,-1.6514256534589258,false,
Tungsten,W,435.5,-1.6530608855751949,false,
Tungsten,W,435.75,-1.6546942413493917,false,
Tungsten,W,436,-1.6563257240091684,false,
Tungsten,W,436.25,-1.657955336774779,false,
Tungsten,W,436.5,-1.6595830828591005,false,
Tungsten,W,436.75,-1.6612089654676532,false,
Tungsten,W,437,-1.662832987798621,false,
Tungsten,W,437.25,-1.6644551530428759,false,
Tungsten,W,437.5,-1.6660754643839941,false,
Tungsten,W,437.75,-1.667693924998281,false,
Tungsten,W,438,-1.6693105380547886,false,
Tungsten,W,438.25,-1.6709253067153393,false,
Tungsten,W,438.5,-1.6725382341345436,false,
Tungsten,W,438.75,-1.6741493234598233,false,
Tungsten,W,439,-1.6757585778314295,false,
Tungsten,W,439.25,-1.6773660003824644,false,
Tungsten,W,439.5,-1.6789715942389023,false,
Tungsten,W,439.75,-1.6805753625196074,false,
Tungsten,W,440,-1.682177308336358,false,
Tungsten,W,440.25,-1.6837774347938614,false,
Tungsten,W,440.5,-1.6853757449897784,false,
Tungsten,W,440.75,-1.6869722420147419,false,
Tungsten,W,441,-1.6885669289523753,false,
Tungsten,W,441.25,-1.6901598088793142,false,
Tungsten,W,441.5,-1.6917508848652263,false,
Tungsten,W,441.75,-1.6933401599728297,false,
Tungsten,W,442,-1.6949276372579125,false,
Tungsten,W,442.25,-1.6965133197693554,false,
Tungsten,W,442.5,-1.6980972105491468,false,
Tungsten,W,442.75,-1.6996793126324055,false,
Tungsten,W,443,-1.7012596290473985,false,
Tungsten,W,443.25,-1.7028381628155609,false,
Tungsten,W,443.5,-1.7044149169515164,false,
Tungsten,W,443.75,-1.7059898944630931,false,
Tungsten,W,444,-1.7075630983513457,false,
Tungsten,W,444.25,-1.7091345316105739,false,
Tungsten,W,444.5,-1.710704197228341,false,
Tungsten,W,444.75,-1.7122720981854918,false,
Tungsten,W,445,-1.7138382374561743,false,
Tungsten,W,445.25,-1.7154026180078552,false,
Tungsten,W,445.5,-1.7169652428013409,false,
Tungsten,W,445.75,-1.7185261147907962,false,
Tungsten,W,446,-1.7200852369237611,false,
Tungsten,W,446.25,-1.7216426121411708,false,
Tungsten,W,446.5,-1.7231982433773738,false,
Tungsten,W,446.75,-1.724752133560151,false,
Tungsten,W,447,-1.7263042856107327,false,
Tungsten,W,447.25,-1.7278547024438176,false,
Tungsten,W,447.5,-1.7294033869675918,false,
Tungsten,W,447.75,-1.7309503420837462,false,
Tungsten,W,448,-1.7324955706874943,false,
Tungsten,W,448.25,-1.7340390756675905,false,
Tungsten,W,448.5,-1.7355808599063489,false,
Tungsten,W,448.75,-1.7371209262796601,false,
Tungsten,W,449,-1.73865927765701,false,
Tungsten,W,449.25,-1.7401959169014969,false,
Tungsten,W,449.5,-1.7417308468698498,false,
Tungsten,W,449.75,-1.7432640704124456,false,
Tungsten,W,450,-1.7447955903733279,false,
Tungsten,W,450.25,-1.7463254095902223,false,
Tungsten,W,450.5,-1.747853530894556,false,
Tungsten,W,450.75,-1.7493799571114752,false,
Tungsten,W,451,-1.7509046910598611,false,
Tungsten,W,451.25,-1.7524277355523488,false,
Tungsten,W,451.5,-1.7539490933953434,false,
Tungsten,W,451.75,-1.7554687673890368,false,
Tungsten,W,452,-1.7569867603274281,false,
Tungsten,W,452.25,-1.7585030749983361,false,
Tungsten,W,452.5,-1.7600177141834195,false,
Tungsten,W,452.75,-1.7615306806581943,false,
Tungsten,W,453,-1.7630419771920476,false,
Tungsten,W,453.25,-1.7645516065482569,false,
Tungsten,W,453.5,-1.7660595714840075,false,
Tungsten,W,453.75,-1.7675658747504079,false,
Tungsten,W,454,-1.7690705190925051,false,
Tungsten,W,454.25,-1.7705735072493063,false,
Tungsten,W,454.5,-1.7720748419537897,false,
Tungsten,W,454.75,-1.7735745259329243,false,
Tungsten,W,455,-1.7750725619076868,false,
Tungsten,W,455.25,-1.7765689525930748,false,
Tungsten,W,455.5,-1.7780637006981284,false,
Tungsten,W,455.75,-1.7795568089259408,false,
Tungsten,W,456,-1.7810482799736786,false,
Tungsten,W,456.25,-1.7825381165325971,false,
Tungsten,W,456.5,-1.784026321288056,false,
Tungsten,W,456.75,-1.7855128969195344,false,
Tungsten,W,457,-1.7869978461006508,false,
Tungsten,W,457.25,-1.7884811714991744,false,
Tungsten,W,457.5,-1.7899628757770434,false,
Tungsten,W,457.75,-1.7914429615903824,false,
Tungsten,W,458,-1.7929214315895141,false,
Tungsten,W,458.25,-1.7943982884189795,false,
Tungsten,W,458.5,-1.7958735347175518,false,
Tungsten,W,458.75,-1.7973471731182507,false,
Tungsten,W,459,-1.7988192062483606,false,
Tungsten,W,459.25,-1.8002896367294445,false,
Tungsten,W,459.5,-1.8017584671773612,false,
Tungsten,W,459.75,-1.8032257002022782,false,
Tungsten,W,460,-1.80469133840869,false,
Tungsten,W,460.25,-1.8061553843954314,false,
Tungsten,W,460.5,-1.8076178407556949,false,
Tungsten,W,460.75,-1.8090787100770429,false,
Tungsten,W,461,-1.8105379949414262,false,
Tungsten,W,461.25,-1.8119956979251977,false,
Tungsten,W,461.5,-1.813451821599128,false,
Tungsten,W,461.75,-1.814906368528419,false,
Tungsten,W,462,-1.8163593412727219,false,
Tungsten,W,462.25,-1.8178107423861491,false,
Tungsten,W,462.5,-1.8192605744172918,false,
Tungsten,W,462.75,-1.8207088399092326,false,
Tungsten,W,463,-1.8221555413995625,false,
Tungsten,W,463.25,-1.8236006814203938,false,
Tungsten,W,463.5,-1.8250442624983765,false,
Tungsten,W,463.75,-1.8264862871547112,false,
Tungsten,W,464,-1.8279267579051668,false,
Tungsten,W,464.25,-1.8293656772600917,false,
Tungsten,W,464.5,-1.8308030477244293,false,
Tungsten,W,464.75,-1.8322388717977351,false,
Tungsten,W,465,-1.833673151974188,false,
Tungsten,W,465.25,-1.8351058907426059,false,
Tungsten,W,465.5,-1.8365370905864609,false,
Tungsten,W,465.75,-1.8379667539838915,false,
Tungsten,W,466,-1.8393948834077198,false,
Tungsten,W,466.25,-1.8408214813254635,false,
Tungsten,W,466.5,-1.8422465501993517,false,
Tungsten,W,466.75,-1.8436700924863363,false,
Tungsten,W,467,-1.8450921106381104,false,
Tungsten,W,467.25,-1.846512607101118,false,
Tungsten,W,467.5,-1.847931584316572,false,
Tungsten,W,467.75,-1.8493490447204648,false,
Tungsten,W,468,-1.8507649907435844,false,
Tungsten,W,468.25,-1.8521794248115269,false,
Tungsten,W,468.5,-1.8535923493447117,false,
Tungsten,W,468.75,-1.8550037667583945,false,
Tungsten,W,469,-1.8564136794626811,false,
Tungsten,W,469.25,-1.8578220898625415,false,
Tungsten,W,469.5,-1.8592290003578218,false,
Tungsten,W,469.75,-1.8606344133432624,false,
Tungsten,W,470,-1.8620383312085051,false,
Tungsten,W,470.25,-1.8634407563381123,false,
Tungsten,W,470.5,-1.8648416911115779,false,
Tungsten,W,470.75,-1.8662411379033403,false,
Tungsten,W,471,-1.8676390990827971,false,
Tungsten,W,471.25,-1.8690355770143183,false,
Tungsten,W,471.5,-1.8704305740572584,false,
Tungsten,W,471.75,-1.8718240925659724,false,
Tungsten,W,472,-1.8732161348898253,false,
Tungsten,W,472.25,-1.8746067033732077,false,
Tungsten,W,472.5,-1.8759958003555504,false,
Tungsten,W,472.75,-1.8773834281713326,false,
Tungsten,W,473,-1.8787695891501004,false,
Tungsten,W,473.25,-1.8801542856164764,false,
Tungsten,W,473.5,-1.8815375198901743,false,
Tungsten,W,473.75,-1.8829192942860105,false,
Tungsten,W,474,-1.8842996111139185,false,
Tungsten,W,474.25,-1.8856784726789617,false,
Tungsten,W,474.5,-1.8870558812813432,false,
Tungsten,W,474.75,-1.8884318392164245,false,
Tungsten,W,475,-1.8898063487747314,false,
Tungsten,W,475.25,-1.8911794122419727,false,
Tungsten,W,475.5,-1.8925510318990484,false,
Tungsten,W,475.75,-1.8939212100220648,false,
Tungsten,W,476,-1.8952899488823474,false,
Tungsten,W,476.25,-1.8966572507464514,false,
Tungsten,W,476.5,-1.8980231178761748,false,
Tungsten,W,476.75,-1.8993875525285735,false,
Tungsten,W,477,-1.9007505569559697,false,
Tungsten,W,477.25,-1.9021121334059665,false,
Tungsten,W,477.5,-1.9034722841214604,false,
Tungsten,W,477.75,-1.9048310113406539,false,
Tungsten,W,478,-1.9061883172970657,false,
Tungsten,W,478.25,-1.907544204219545,false,
Tungsten,W,478.5,-1.9088986743322831,false,
Tungsten,W,478.75,-1.9102517298548252,false,
Tungsten,W,479,-1.9116033730020821,false,
Tungsten,W,479.25,-1.9129536059843453,false,
Tungsten,W,479.5,-1.914302431007294,false,
Tungsten,W,479.75,-1.9156498502720116,false,
Tungsten,W,480,-1.9169958659749948,false,
Tungsten,W,480.25,-1.9183404803081676,false,
Tungsten,W,480.5,-1.9196836954588914,false,
Tungsten,W,480.75,-1.9210255136099792,false,
Tungsten,W,481,-1.9223659369397037,false,
Tungsten,W,481.25,-1.9237049676218132,false,
Tungsten,W,481.5,-1.92504260782554,false,
Tungsten,W,481.75,-1.9263788597156144,false,
Tungsten,W,482,-1.9277137254522767,false,
Tungsten,W,482.25,-1.9290472071912856,false,
Tungsten,W,482.5,-1.9303793070839328,false,
Tungsten,W,482.75,-1.9317100272770533,false,
Tungsten,W,483,-1.9330393699130384,false,
Tungsten,W,483.25,-1.9343673371298444,false,
Tungsten,W,483.5,-1.935693931061008,false,
Tungsten,W,483.75,-1.9370191538356538,false,
Tungsten,W,484,-1.9383430075785073,false,
Tungsten,W,484.25,-1.939665494409907,false,
Tungsten,W,484.5,-1.9409866164458149,false,
Tungsten,W,484.75,-1.9423063757978287,false,
Tungsten,W,485,-1.9436247745731907,false,
Tungsten,W,485.25,-1.9449418148748014,false,
Tungsten,W,485.5,-1.9462574988012307,false,
Tungsten,W,485.75,-1.9475718284467267,false,
Tungsten,W,486,-1.9488848059012289,false,
Tungsten,W,486.25,-1.9501964332503801,false,
Tungsten,W,486.5,-1.9515067125755343,false,
Tungsten,W,486.75,-1.9528156459537698,false,
Tungsten,W,487,-1.9541232354579003,false,
Tungsten,W,487.25,-1.9554294831564856,false,
Tungsten,W,487.5,-1.9567343911138408,false,
Tungsten,W,487.75,-1.9580379613900512,false,
Tungsten,W,488,-1.9593401960409782,false,
Tungsten,W,488.25,-1.9606410971182746,false,
Tungsten,W,488.5,-1.961940666669391,false,
Tungsten,W,488.75,-1.9632389067375904,false,
Tungsten,W,489,-1.964535819361958,false,
Tungsten,W,489.25,-1.9658314065774092,false,
Tungsten,W,489.5,-1.9671256704147035,false,
Tungsten,W,489.75,-1.9684186129004542,false,
Tungsten,W,490,-1.9697102360571379,false,
Tungsten,W,490.25,-1.9710005419031051,false,
Tungsten,W,490.5,-1.972289532452594,false,
Tungsten,W,490.75,-1.973577209715736,false,
Tungsten,W,491,-1.9748635756985693,false,
Tungsten,W,491.25,-1.9761486324030484,false,
Tungsten,W,491.5,-1.9774323818270552,false,
Tungsten,W,491.75,-1.9787148259644076,false,
Tungsten,W,492,-1.9799959668048728,false,
Tungsten,W,492.25,-1.9812758063341747,false,
Tungsten,W,492.5,-1.982554346534005,false,
Tungsten,W,492.75,-1.9838315893820346,false,
Tungsten,W,493,-1.9851075368519218,false,
Tungsten,W,493.25,-1.9863821909133246,false,
Tungsten,W,493.5,-1.9876555535319098,false,
Tungsten,W,493.75,-1.9889276266693621,false,
Tungsten,W,494,-1.9901984122833958,false,
Tungsten,W,494.25,-1.9914679123277645,false,
Tungsten,W,494.5,-1.9927361287522696,false,
Tungsten,W,494.75,-1.9940030635027739,false,
Tungsten,W,495,-1.9952687185212068,false,
Tungsten,W,495.25,-1.996533095745578,false,
Tungsten,W,495.5,-1.9977961971099849,false,
Tungsten,W,495.75,-1.9990580245446243,false,
Tungsten,W,496,-2.0003185799758012,false,
Tungsten,W,496.25,-2.0015778653259395,false,
Tungsten,W,496.5,-2.0028358825135899,false,
Tungsten,W,496.75,-2.0040926334534426,false,
Tungsten,W,497,-2.005348120056333,false,
Tungsten,W,497.25,-2.0066023442292558,false,
Tungsten,W,497.5,-2.0078553078753716,false,
Tungsten,W,497.75,-2.0091070128940181,false,
Tungsten,W,498,-2.010357461180718,false,
Tungsten,W,498.25,-2.0116066546271902,false,
Tungsten,W,498.5,-2.0128545951213592,false,
Tungsten,W,498.75,-2.0141012845473631,false,
Tungsten,W,499,-2.0153467247855659,false,
Tungsten,W,499.25,-2.0165909177125636,false,
Tungsten,W,499.5,-2.017833865201196,false,
Tungsten,W,499.75,-2.0190755691205555,false,
Tungsten,W,500,-2.0203160313359954,false,
Tungsten,W,500.25,-2.0215552537091401,false,
Tungsten,W,500.5,-2.022793238097897,false,
Tungsten,W,500.75,-2.0240299863564601,false,
Tungsten,W,501,-2.0252655003353244,false,
Tungsten,W,501.25,-2.026499781881292,false,
Tungsten,W,501.5,-2.0277328328374824,false,
Tungsten,W,501.75,-2.0289646550433429,false,
Tungsten,W,502,-2.0301952503346561,false,
Tungsten,W,502.25,-2.0314246205435489,false,
Tungsten,W,502.5,-2.0326527674985027,false,
Tungsten,W,502.75,-2.0338796930243612,false,
Tungsten,W,503,-2.0351053989423407,false,
Tungsten,W,503.25,-2.0363298870700395,false,
Tungsten,W,503.5,-2.0375531592214449,false,
Tungsten,W,503.75,-2.0387752172069429,false,
Tungsten,W,504,-2.0399960628333282,false,
Tungsten,W,504.25,-2.0412156979038123,false,
Tungsten,W,504.5,-2.0424341242180324,false,
Tungsten,W,504.75,-2.0436513435720602,false,
Tungsten,W,505,-2.0448673577584109,false,
Tungsten,W,505.25,-2.0460821685660515,false,
Tungsten,W,505.5,-2.0472957777804104,false,
Tungsten,W,505.75,-2.0485081871833857,false,
Tungsten,W,506,-2.0497193985533544,false,
Tungsten,W,506.25,-2.0509294136651803,false,
Tungsten,W,506.5,-2.0521382342902221,false,
Tungsten,W,506.75,-2.0533458621963443,false,
Tungsten,W,507,-2.0545522991479244,false,
Tungsten,W,507.25,-2.0557575469058595,false,
Tungsten,W,507.5,-2.0569616072275809,false,
Tungsten,W,507.75,-2.0581644818670557,false,
Tungsten,W,508,-2.0593661725747983,false,
Tungsten,W,508.25,-2.06056668109788,false,
Tungsten,W,508.5,-2.0617660091799359,false,
Tungsten,W,508.75,-2.062964158561174,false,
Tungsten,W,509,-2.0641611309783841,false,
Tungsten,W,509.25,-2.0653569281649435,false,
Tungsten,W,509.5,-2.0665515518508291,false,
Tungsten,W,509.75,-2.0677450037626239,false,
Tungsten,W,510,-2.0689372856235244,false,
Tungsten,W,510.25,-2.0701283991533512,false,
Tungsten,W,510.5,-2.0713183460685554,false,
Tungsten,W,510.75,-2.0725071280822269,false,
Tungsten,W,511,-2.0736947469041049,false,
Tungsten,W,511.25,-2.0748812042405822,false,
Tungsten,W,511.5,-2.0760665017947164,false,
Tungsten,W,511.75,-2.0772506412662382,false,
Tungsten,W,512,-2.0784336243515575,false,
Tungsten,W,512.25,-2.0796154527437727,false,
Tungsten,W,512.5,-2.0807961281326781,false,
Tungsten,W,512.75,-2.0819756522047728,false,
Tungsten,W,513,-2.0831540266432698,false,
Tungsten,W,513.25,-2.0843312531281004,false,
Tungsten,W,513.5,-2.0855073333359249,false,
Tungsten,W,513.75,-2.086682268940141,false,
Tungsten,W,514,-2.0878560616108901,false,
Tungsten,W,514.25,-2.0890287130150655,false,
Tungsten,W,514.5,-2.0902002248163214,false,
Tungsten,W,514.75,-2.0913705986750801,false,
Tungsten,W,515,-2.0925398362485388,false,
Tungsten,W,515.25,-2.0937079391906792,false,
Tungsten,W,515.5,-2.0948749091522747,false,
Tungsten,W,515.75,-2.0960407477808967,false,
Tungsten,W,516,-2.0972054567209253,false,
Tungsten,W,516.25,-2.0983690376135544,false,
Tungsten,W,516.5,-2.0995314920968005,false,
Tungsten,W,516.75,-2.1006928218055103,false,
Tungsten,W,517,-2.1018530283713681,false,
Tungsten,W,517.25,-2.1030121134229045,false,
Tungsten,W,517.5,-2.1041700785855024,false,
Tungsten,W,517.75,-2.1053269254814051,false,
Tungsten,W,518,-2.1064826557297249,false,
Tungsten,W,518.25,-2.1076372709464497,false,
Tungsten,W,518.5,-2.1087907727444501,false,
Tungsten,W,518.75,-2.1099431627334888,false,
Tungsten,W,519,-2.1110944425202263,false,
Tungsten,W,519.25,-2.1122446137082282,false,
Tungsten,W,519.5,-2.1133936778979741,false,
Tungsten,W,519.75,-2.1145416366868641,false,
Tungsten,W,520,-2.1156884916692258,false,
Tungsten,W,520.25,-2.1168342444363235,false,
Tungsten,W,520.5,-2.1179788965763642,false,
Tungsten,W,520.75,-2.1191224496745029,false,
Tungsten,W,521,-2.1202649053128551,false,
Tungsten,W,521.25,-2.1214062650704983,false,
Tungsten,W,521.5,-2.122546530523485,false,
Tungsten,W,521.75,-2.1236857032448442,false,
Tungsten,W,522,-2.124823784804593,false,
Tungsten,W,522.25,-2.1259607767697415,false,
Tungsten,W,522.5,-2.1270966807043017,false,
Tungsten,W,522.75,-2.128231498169292,false,
Tungsten,W,523,-2.1293652307227484,false,
Tungsten,W,523.25,-2.1304978799197274,false,
Tungsten,W,523.5,-2.1316294473123163,false,
Tungsten,W,523.75,-2.1327599344496373,false,
Tungsten,W,524,-2.1338893428778576,false,
Tungsten,W,524.25,-2.1350176741401952,false,
Tungsten,W,524.5,-2.1361449297769255,false,
Tungsten,W,524.75,-2.1372711113253882,false,
Tungsten,W,525,-2.1383962203199953,false,
Tungsten,W,525.25,-2.139520258292237,false,
Tungsten,W,525.5,-2.1406432267706896,false,
Tungsten,W,525.75,-2.1417651272810221,false,
Tungsten,W,526,-2.1428859613460025,false,
Tungsten,W,526.25,-2.1440057304855058,false,
Tungsten,W,526.5,-2.1451244362165194,false,
Tungsten,W,526.75,-2.1462420800531516,false,
Tungsten,W,527,-2.1473586635066364,false,
Tungsten,W,527.25,-2.1484741880853435,false,
Tungsten,W,527.5,-2.149588655294782,false,
Tungsten,W,527.75,-2.1507020666376078,false,
Tungsten,W,528,-2.1518144236136316,false,
Tungsten,W,528.25,-2.1529257277198246,false,
Tungsten,W,528.5,-2.1540359804503262,false,
Tungsten,W,528.75,-2.1551451832964492,false,
Tungsten,W,529,-2.156253337746687,false,
Tungsten,W,529.25,-2.1573604452867219,false,
Tungsten,W,529.5,-2.1584665073994289,false,
Tungsten,W,529.75,-2.1595715255648842,false,
Tungsten,W,530,-2.1606755012603722,false,
Tungsten,W,530.25,-2.1617784359603913,false,
Tungsten,W,530.5,-2.1628803311366589,false,
Tungsten,W,530.75,-2.1639811882581208,false,
Tungsten,W,531,-2.1650810087909558,false,
Tungsten,W,531.25,-2.1661797941985834,false,
Tungsten,W,531.5,-2.1672775459416695,false,
Tungsten,W,531.75,-2.1683742654781333,false,
Tungsten,W,532,-2.1694699542631533,false,
Tungsten,W,532.25,-2.1705646137491734,false,
Tungsten,W,532.5,-2.1716582453859106,false,
Tungsten,W,532.75,-2.172750850620361,false,
Tungsten,W,533,-2.1738424308968058,false,
Tungsten,W,533.25,-2.1749329876568164,false,
Tungsten,W,533.5,-2.1760225223392644,false,
Tungsten,W,533.75,-2.1771110363803232,false,
Tungsten,W,534,-2.1781985312134782,false,
Tungsten,W,534.25,-2.1792850082695319,false,
Tungsten,W,534.5,-2.180370468976609,false,
Tungsten,W,534.75,-2.1814549147601636,false,
Tungsten,W,535,-2.182538347042986,false,
Tungsten,W,535.25,-2.1836207672452081,false,
Tungsten,W,535.5,-2.1847021767843087,false,
Tungsten,W,535.75,-2.1857825770751234,false,
Tungsten,W,536,-2.1868619695298461,false,
Tungsten,W,536.25,-2.1879403555580375,false,
Tungsten,W,536.5,-2.189017736566631,false,
Tungsten,W,536.75,-2.190094113959939,false,
Tungsten,W,537,-2.1911694891396598,false,
Tungsten,W,537.25,-2.1922438635048813,false,
Tungsten,W,537.5,-2.1933172384520883,false,
Tungsten,W,537.75,-2.1943896153751696,false,
Tungsten,W,538,-2.1954609956654232,false,
Tungsten,W,538.25,-2.1965313807115603,false,
Tungsten,W,538.5,-2.1976007718997166,false,
Tungsten,W,538.75,-2.1986691706134525,false,
Tungsten,W,539,-2.1997365782337615,false,
Tungsten,W,539.25,-2.2008029961390774,false,
Tungsten,W,539.5,-2.2018684257052783,false,
Tungsten,W,539.75,-2.2029328683056923,false,
Tungsten,W,540,-2.2039963253111061,false,
Tungsten,W,540.25,-2.2050587980897687,false,
Tungsten,W,540.5,-2.206120288007396,false,
Tungsten,W,540.75,-2.2071807964271799,false,
Tungsten,W,541,-2.2082403247097919,false,
Tungsten,W,541.25,-2.2092988742133901,false,
Tungsten,W,541.5,-2.2103564462936243,false,
Tungsten,W,541.75,-2.2114130423036409,false,
Tungsten,W,542,-2.2124686635940916,false,
Tungsten,W,542.25,-2.2135233115131352,false,
Tungsten,W,542.5,-2.2145769874064469,false,
Tungsten,W,542.75,-2.2156296926172221,false,
Tungsten,W,543,-2.2166814284861833,false,
Tungsten,W,543.25,-2.2177321963515833,false,
Tungsten,W,543.5,-2.2187819975492133,false,
Tungsten,W,543.75,-2.2198308334124088,false,
Tungsten,W,544,-2.220878705272054,false,
Tungsten,W,544.25,-2.2219256144565871,false,
Tungsten,W,544.5,-2.2229715622920065,false,
Tungsten,W,544.75,-2.2240165501018772,false,
Tungsten,W,545,-2.225060579207335,false,
Tungsten,W,545.25,-2.2261036509270928,false,
Tungsten,W,545.5,-2.227145766577447,false,
Tungsten,W,545.75,-2.2281869274722812,false,
Tungsten,W,546,-2.2292271349230721,false,
Tungsten,W,546.25,-2.2302663902388971,false,
Tungsten,W,546.5,-2.2313046947264366,false,
Tungsten,W,546.75,-2.2323420496899815,false,
Tungsten,W,547,-2.2333784564314394,false,
Tungsten,W,547.25,-2.2344139162503378,false,
Tungsten,W,547.5,-2.2354484304438311,false,
Tungsten,W,547.75,-2.236482000306705,false,
Tungsten,W,548,-2.2375146271313819,false,
Tungsten,W,548.25,-2.2385463122079297,false,
Tungsten,W,548.5,-2.2395770568240607,false,
Tungsten,W,548.75,-2.2406068622651434,false,
Tungsten,W,549,-2.2416357298142029,false,
Tungsten,W,549.25,-2.2426636607519299,false,
Tungsten,W,549.5,-2.2436906563566832,false,
Tungsten,W,549.75,-2.2447167179044971,false,
Tungsten,W,550,-2.2457418466690862,false,
Tungsten,W,550.25,-2.2467660439218493,false,
Tungsten,W,550.5,-2.2477893109318754,false,
Tungsten,W,550.75,-2.2488116489659511,false,
Tungsten,W,551,-2.2498330592885614,false,
Tungsten,W,551.25,-2.2508535431619001,false,
Tungsten,W,551.5,-2.2518731018458702,false,
Tungsten,W,551.75,-2.2528917365980923,false,
Tungsten,W,552,-2.2539094486739084,false,
Tungsten,W,552.25,-2.2549262393263874,false,
Tungsten,W,552.5,-2.2559421098063299,false,
Tungsten,W,552.75,-2.2569570613622747,false,
Tungsten,W,553,-2.2579710952405017,false,
Tungsten,W,553.25,-2.2589842126850384,false,
Tungsten,W,553.5,-2.2599964149376648,false,
Tungsten,W,553.75,-2.2610077032379183,false,
Tungsten,W,554,-2.2620180788230999,false,
Tungsten,W,554.25,-2.2630275429282767,false,
Tungsten,W,554.5,-2.2640360967862896,false,
Tungsten,W,554.75,-2.265043741627756,false,
Tungsten,W,555,-2.2660504786810769,false,
Tungsten,W,555.25,-2.2670563091724403,false,
Tungsten,W,555.5,-2.268061234325828,false,
Tungsten,W,555.75,-2.2690652553630182,false,
Tungsten,W,556,-2.2700683735035927,false,
Tungsten,W,556.25,-2.2710705899649395,false,
Tungsten,W,556.5,-2.2720719059622594,false,
Tungsten,W,556.75,-2.2730723227085718,false,
Tungsten,W,557,-2.2740718414147172,false,
Tungsten,W,557.25,-2.2750704632893628,false,
Tungsten,W,557.5,-2.2760681895390089,false,
Tungsten,W,557.75,-2.2770650213679922,false,
Tungsten,W,558,-2.27806095997849,false,
Tungsten,W,558.25,-2.2790560065705283,false,
Tungsten,W,558.5,-2.2800501623419831,false,
Tungsten,W,558.75,-2.2810434284885863,false,
Tungsten,W,559,-2.2820358062039312,false,
Tungsten,W,559.25,-2.2830272966794771,false,
Tungsten,W,559.5,-2.2840179011045532,false,
Tungsten,W,559.75,-2.2850076206663643,false,
Tungsten,W,560,-2.2859964565499955,false,
Tungsten,W,560.25,-2.286984409938416,false,
Tungsten,W,560.5,-2.2879714820124843,false,
Tungsten,W,560.75,-2.2889576739509536,false,
Tungsten,W,561,-2.2899429869304768,false,
Tungsten,W,561.25,-2.2909274221256077,false,
Tungsten,W,561.5,-2.2919109807088112,false,
Tungsten,W,561.75,-2.2928936638504629,false,
Tungsten,W,562,-2.2938754727188568,false,
Tungsten,W,562.25,-2.2948564084802086,false,
Tungsten,W,562.5,-2.2958364722986619,false,
Tungsten,W,562.75,-2.2968156653362906,false,
Tungsten,W,563,-2.2977939887531038,false,
Tungsten,W,563.25,-2.2987714437070528,false,
Tungsten,W,563.5,-2.2997480313540324,false,
Tungsten,W,563.75,-2.300723752847889,false,
Tungsten,W,564,-2.3016986093404208,false,
Tungsten,W,564.25,-2.3026726019813868,false,
Tungsten,W,564.5,-2.3036457319185075,false,
Tungsten,W,564.75,-2.3046180002974723,false,
Tungsten,W,565,-2.3055894082619424,false,
Tungsten,W,565.25,-2.306559956953556,false,
Tungsten,W,565.5,-2.3075296475119318,false,
Tungsten,W,565.75,-2.3084984810746754,false,
Tungsten,W,566,-2.309466458777381,false,
Tungsten,W,566.25,-2.3104335817536379,false,
Tungsten,W,566.5,-2.3113998511350351,false,
Tungsten,W,566.75,-2.3123652680511642,false,
Tungsten,W,567,-2.3133298336296253,false,
Tungsten,W,567.25,-2.3142935489960292,false,
Tungsten,W,567.5,-2.3152564152740043,false,
Tungsten,W,567.75,-2.3162184335852003,false,
Tungsten,W,568,-2.317179605049291,false,
Tungsten,W,568.25,-2.3181399307839814,false,
Tungsten,W,568.5,-2.3190994119050088,false,
Tungsten,W,568.75,-2.3200580495261494,false,
Tungsten,W,569,-2.3210158447592226,false,
Tungsten,W,569.25,-2.3219727987140928,false,
Tungsten,W,569.5,-2.3229289124986785,false,
Tungsten,W,569.75,-2.3238841872189511,false,
Tungsten,W,570,-2.3248386239789429,false,
Tungsten,W,570.25,-2.3257922238807498,false,
Tungsten,W,570.5,-2.3267449880245357,false,
Tungsten,W,570.75,-2.3276969175085367,false,
Tungsten,W,571,-2.3286480134290675,false,
