theta_index,phi_index,theta_deg,phi_deg,relative_angle_deg,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical
152,154,62,64,2,0.67213676397121902,0.32786323602878098,0.99878202512991221,0.001217974870087876,-0.32664526115869308
152,155,62,65,3,0.67972113488781849,0.32027886511218151,0.99726094768413653,0.0027390523158633317,-0.31753981279631815
152,156,62,66,4,0.68708654328547547,0.31291345671452453,0.99513403437078507,0.0048659656292148424,-0.30804749108530971
152,157,62,67,5,0.69422401554861224,0.30577598445138776,0.99240387650610407,0.007596123493895969,-0.29817986095749177
152,158,62,68,6,0.70112485576671879,0.29887514423328121,0.98907380036690273,0.010926199633097182,-0.28794894460018405
152,159,62,69,7,0.70778065632898268,0.29221934367101732,0.98514786313799818,0.014852136862001762,-0.27736720680901555
152,160,62,70,8,0.71418330816766618,0.28581669183233382,0.98063084796915956,0.019369152030840567,-0.26644753980149327
152,161,62,71,9,0.72032501063775689,0.27967498936224311,0.97552825814757682,0.024471741852423214,-0.25520324750981987
152,162,62,72,10,0.72619828102085171,0.27380171897914829,0.9698463103929541,0.030153689607045803,-0.24364802937210248
152,163,62,73,11,0.73179596364169663,0.26820403635830337,0.96359192728339371,0.036408072716606295,-0.23179596364169708
152,164,62,74,12,0.73711123858627536,0.26288876141372464,0.9567727288213006,0.043227271178699553,-0.21966149023502507
152,165,62,75,13,0.74213763001082311,0.25786236998917689,0.94939702314958352,0.050602976850416509,-0.20725939313876038
152,166,62,76,14,0.74686901403164496,0.25313098596835504,0.94147379642946349,0.058526203570536534,-0.1946047823978185
152,167,62,77,15,0.75129962618612589,0.24870037381387411,0.93301270189221941,0.06698729810778066,-0.18171307570609346
152,168,62,78,16,0.75542406845583887,0.24457593154416113,0.92402404807821303,0.075975951921787008,-0.16859997962237411
152,169,62,79,17,0.7592373158432002,0.2407626841567998,0.91451878627752081,0.085481213722479174,-0.15528147043432061
152,170,62,80,18,0.76273472249365359,0.23726527750634641,0.90450849718747361,0.095491502812526274,-0.14177377469382013
152,171,62,81,19,0.76591202735593011,0.23408797264406989,0.89400537680336101,0.10599462319663905,-0.12809334944743084
152,172,62,82,20,0.76876535937348134,0.23123464062651866,0.88302222155948906,0.11697777844051097,-0.1142568621860077
152,173,62,83,21,0.77129124220076561,0.22870875779923439,0.87157241273869712,0.12842758726130288,-0.10028117053793151
152,174,62,84,22,0.77348659843864065,0.22651340156135935,0.85966990016932565,0.1403300998306744,-0.086183301730684947
152,175,62,85,23,0.77534875338369935,0.22465124661630065,0.84732918522949874,0.15267081477050137,-0.071980431845799275
152,176,62,86,24,0.77687543828698369,0.22312456171301631,0.83456530317942901,0.16543469682057088,-0.05768986489244543
152,177,62,87,25,0.77806479311810728,0.22193520688189272,0.82139380484326963,0.17860619515673035,-0.043329011725162375
152,178,62,88,26,0.77891536883141455,0.22108463116858545,0.8078307376628292,0.19216926233717091,-0.028915368831414545
152,179,62,89,27,0.77942612913141951,0.22057387086858049,0.79389262614623668,0.20610737385376346,-0.014466497014817031
152,180,62,90,28,0.77959645173537329,0.22040354826462671,0.77959645173537351,0.2204035482646266,-1.1102230246251565e-16
153,0,63,-90,27,0.79389262614623668,0.20610737385376332,0.79389262614623668,0.20610737385376346,1.3877787807814457e-16
153,1,63,-89,28,0.79371359469910141,0.20628640530089859,0.77959645173537351,0.2204035482646266,0.014117142963728013
153,2,63,-88,29,0.79317671847993632,0.20682328152006368,0.76495963211660234,0.23504036788339755,0.028217086363333865
153,3,63,-87,30,0.79228265158971456,0.20771734841028544,0.75000000000000011,0.24999999999999994,0.042282651589714504
153,4,63,-86,31,0.79103248331122211,0.20896751668877789,0.73473578139294549,0.26526421860705457,0.056296701918276681
153,5,63,-85,32,0.78942773678193223,0.21057226321806777,0.7191855733945387,0.28081442660546124,0.070242163387393475
153,6,63,-84,33,0.78747036713829865,0.21252963286170135,0.70336832153790019,0.29663167846209992,0.084102045600398578
153,7,63,-83,34,0.78516275913372269,0.21483724086627731,0.68730329670795609,0.31269670329204408,0.097859462425766763
153,8,63,-82,35,0.78250772423309789,0.21749227576690211,0.67101007166283433,0.32898992833716556,0.11149765257026345
153,9,63,-81,36,0.77950849718747395,0.22049150281252605,0.65450849718747373,0.34549150281252627,0.12500000000000022
153,10,63,-80,37,0.77616873209301029,0.22383126790698971,0.63781867790849955,0.36218132209150039,0.13835005418451068
153,11,63,-79,38,0.77249249793902353,0.22750750206097647,0.6209609477998338,0.37903905220016615,0.15153155013918967
153,12,63,-78,39,0.7684842736505495,0.2315157263494505,0.6039558454088797,0.39604415459112025,0.16452842824166974
153,13,63,-77,40,0.76414894263146438,0.23585105736853562,0.58682408883346515,0.41317591116653474,0.17732485379799912
153,14,63,-76,41,0.75949178681480833,0.24050821318519167,0.56958655048003271,0.43041344951996724,0.18990523633477557
153,15,63,-75,42,0.75451848022756374,0.24548151977243626,0.55226423163382676,0.44773576836617329,0.20225424859373703
153,16,63,-74,43,0.74923508207772838,0.25076491792227162,0.5348782368720626,0.46512176312793729,0.21435684520566567
153,17,63,-73,44,0.74364802937210239,0.25635197062789761,0.51744974835125057,0.48255025164874948,0.22619828102085188
153,18,63,-72,45,0.73776412907378852,0.26223587092621148,0.50000000000000011,0.49999999999999989,0.23776412907378841
153,19,63,-71,46,0.73159054980895444,0.26840945019104556,0.48255025164874948,0.51744974835125035,0.24904029816020479
153,20,63,-70,47,0.72513481313296768,0.27486518686703232,0.46512176312793729,0.5348782368720626,0.26001305000503028
153,21,63,-69,48,0.71840478436653821,0.28159521563346179,0.44773576836617329,0.55226423163382676,0.27066901600036497
153,22,63,-68,49,0.71140866301303574,0.28859133698696426,0.43041344951996724,0.56958655048003271,0.28099521349306844
153,23,63,-67,50,0.70415497276866013,0.29584502723133987,0.41317591116653485,0.58682408883346515,0.29097906160212528
153,24,63,-66,51,0.69665255113762858,0.30334744886237142,0.39604415459112025,0.6039558454088797,0.30060839654650828
153,25,63,-65,52,0.68891053866503915,0.31108946133496085,0.37903905220016615,0.62096094779983391,0.30987148646487306
153,26,63,-64,53,0.68093836780052419,0.31906163219947581,0.36218132209150039,0.63781867790849955,0.31875704570902375
153,27,63,-63,54,0.67274575140626336,0.32725424859373664,0.34549150281252627,0.65450849718747373,0.32725424859373708
153,28,63,-62,55,0.66434267092335675,0.33565732907664325,0.32898992833716556,0.67101007166283433,0.33535274258619108
153,29,63,-61,56,0.65573936421097812,0.34426063578902188,0.31269670329204396,0.68730329670795609,0.34304266091893421
153,30,63,-60,57,0.64694631307311834,0.35305368692688166,0.29663167846209992,0.70336832153790019,0.35031463461101853
153,31,63,-59,58,0.63797423048812341,0.36202576951187659,0.28081442660546124,0.7191855733945387,0.35715980388266211
153,32,63,-58,59,0.62883404755657946,0.37116595244342054,0.26526421860705457,0.73473578139294549,0.36356982894952494
153,33,63,-57,60,0.61953690018345164,0.38046309981654836,0.25000000000000011,0.74999999999999989,0.36953690018345153
153,34,63,-56,61,0.61009411551069803,0.38990588448930197,0.23504036788339761,0.76495963211660234,0.37505374762730037
153,35,63,-55,62,0.60051719811689308,0.39948280188310692,0.22040354826462666,0.77959645173537329,0.38011364985226637
153,36,63,-54,63,0.59081781600067018,0.40918218399932982,0.20610737385376349,0.79389262614623668,0.38471044214690686
153,37,63,-53,64,0.58100778636506256,0.41899221363493744,0.19216926233717091,0.80783073766282898,0.38883852402789154
153,38,63,-52,65,0.57109906122006215,0.42890093877993785,0.17860619515673035,0.82139380484326963,0.39249286606333178
153,39,63,-51,66,0.56110371282093574,0.43889628717906426,0.16543469682057088,0.83456530317942901,0.39566901600036475
153,40,63,-50,67,0.5510339189600425,0.4489660810399575,0.15267081477050132,0.84732918522949874,0.39836310418954124
153,41,63,-49,68,0.54090194813006898,0.45909805186993102,0.14033009983067438,0.85966990016932565,0.40057184829939463
153,42,63,-48,69,0.5307201445767612,0.4692798554232388,0.12842758726130296,0.87157241273869712,0.40229255731545832
153,43,63,-47,70,0.52050091325936199,0.47949908674063801,0.11697777844051105,0.88302222155948884,0.40352313481885083
153,44,63,-46,71,0.51025670473707985,0.48974329526292015,0.10599462319663908,0.89400537680336079,0.40426208154044063
153,45,63,-45,72,0.5,0.5,0.095491502812526302,0.90450849718747361,0.40450849718747361
153,46,63,-44,73,0.48974329526292015,0.51025670473707985,0.085481213722479174,0.91451878627752081,0.40426208154044097
153,47,63,-43,74,0.47949908674063807,0.52050091325936187,0.075975951921787008,0.92402404807821303,0.40352313481885116
153,48,63,-42,75,0.46927985542323897,0.53072014457676109,0.06698729810778066,0.93301270189221941,0.40229255731545832
153,49,63,-41,76,0.45909805186993108,0.54090194813006898,0.058526203570536506,0.94147379642946349,0.40057184829939452
153,50,63,-40,77,0.44896608103995761,0.55103391896004239,0.050602976850416467,0.94939702314958352,0.39836310418954113
153,51,63,-39,78,0.43889628717906431,0.56110371282093574,0.043227271178699601,0.95677272882130038,0.39566901600036464
153,52,63,-38,79,0.42890093877993807,0.57109906122006193,0.036408072716606336,0.96359192728339371,0.39249286606333178
153,53,63,-37,80,0.41899221363493749,0.58100778636506245,0.030153689607045831,0.9698463103929541,0.38883852402789165
153,54,63,-36,81,0.40918218399932993,0.59081781600067007,0.024471741852423231,0.97552825814757682,0.38471044214690675
153,55,63,-35,82,0.39948280188310703,0.60051719811689297,0.019369152030840574,0.98063084796915956,0.38011364985226659
153,56,63,-34,83,0.3899058844893023,0.6100941155106977,0.014852136862001765,0.98514786313799818,0.37505374762730048
153,57,63,-33,84,0.38046309981654869,0.61953690018345131,0.010926199633097178,0.98907380036690273,0.36953690018345142
153,58,63,-32,85,0.37116595244342071,0.62883404755657923,0.0075961234938959638,0.99240387650610407,0.36356982894952483
153,59,63,-31,86,0.36202576951187682,0.63797423048812318,0.0048659656292148329,0.99513403437078507,0.35715980388266189
153,60,63,-30,87,0.35305368692688177,0.64694631307311823,0.0027390523158633455,0.99726094768413653,0.35031463461101831
153,61,63,-29,88,0.344260635789022,0.655739364210978,0.0012179748700878838,0.99878202512991221,0.34304266091893421
153,62,63,-28,89,0.33565732907664336,0.66434267092335664,0.00030458649045213797,0.99969541350954794,0.3353527425861913
153,63,63,-27,-90,0.32725424859373697,0.67274575140626303,3.749399456654644e-33,1,0.32725424859373697
153,64,63,-26,-89,0.31906163219947598,0.68093836780052408,0.00030458649045213797,0.99969541350954794,0.31875704570902386
153,65,63,-25,-88,0.31108946133496096,0.68891053866503904,0.0012179748700878838,0.99878202512991221,0.30987148646487317
153,66,63,-24,-87,0.30334744886237153,0.69665255113762847,0.0027390523158633455,0.99726094768413653,0.30060839654650806
153,67,63,-23,-86,0.2958450272313401,0.7041549727686599,0.0048659656292148329,0.99513403437078507,0.29097906160212517
153,68,63,-22,-85,0.28859133698696438,0.71140866301303562,0.0075961234938959638,0.99240387650610407,0.28099521349306844
153,69,63,-21,-84,0.28159521563346201,0.71840478436653799,0.010926199633097178,0.98907380036690273,0.27066901600036475
153,70,63,-20,-83,0.27486518686703226,0.72513481313296779,0.014852136862001765,0.98514786313799818,0.26001305000503039
153,71,63,-19,-82,0.26840945019104562,0.73159054980895433,0.019369152030840574,0.98063084796915956,0.24904029816020523
153,72,63,-18,-81,0.26223587092621164,0.73776412907378841,0.024471741852423231,0.97552825814757682,0.23776412907378841
153,73,63,-17,-80,0.25635197062789772,0.74364802937210228,0.030153689607045831,0.9698463103929541,0.22619828102085182
153,74,63,-16,-79,0.2507649179222719,0.74923508207772804,0.036408072716606336,0.96359192728339371,0.21435684520566567
153,75,63,-15,-78,0.24548151977243649,0.75451848022756351,0.043227271178699601,0.95677272882130038,0.20225424859373686
153,76,63,-14,-77,0.24050821318519197,0.759491786814808,0.050602976850416467,0.94939702314958352,0.18990523633477552
153,77,63,-13,-76,0.23585105736853576,0.76414894263146427,0.058526203570536506,0.94147379642946349,0.17732485379799923
153,78,63,-12,-75,0.23151572634945058,0.76848427365054939,0.06698729810778066,0.93301270189221941,0.16452842824167002
153,79,63,-11,-74,0.22750750206097664,0.7724924979390233,0.075975951921787008,0.92402404807821303,0.15153155013918973
153,80,63,-10,-73,0.22383126790698982,0.77616873209301018,0.085481213722479174,0.91451878627752081,0.13835005418451063
153,81,63,-9,-72,0.22049150281252636,0.77950849718747361,0.095491502812526302,0.90450849718747361,0.125
153,82,63,-8,-71,0.21749227576690239,0.78250772423309756,0.10599462319663908,0.89400537680336079,0.11149765257026323
153,83,63,-7,-70,0.21483724086627753,0.78516275913372247,0.11697777844051105,0.88302222155948884,0.097859462425766375
153,84,63,-6,-69,0.21252963286170143,0.78747036713829854,0.12842758726130296,0.87157241273869712,0.084102045600398578
153,85,63,-5,-68,0.21057226321806791,0.78942773678193212,0.14033009983067438,0.85966990016932565,0.07024216338739353
153,86,63,-4,-67,0.20896751668877803,0.791032483311222,0.15267081477050132,0.84732918522949874,0.056296701918276737
153,87,63,-3,-66,0.20771734841028547,0.79228265158971456,0.16543469682057088,0.83456530317942901,0.042282651589714448
153,88,63,-2,-65,0.20682328152006399,0.79317671847993598,0.17860619515673035,0.82139380484326963,0.028217086363333643
153,89,63,-1,-64,0.20628640530089881,0.79371359469910119,0.19216926233717091,0.80783073766282898,0.014117142963727791
153,90,63,0,-63,0.20610737385376349,0.79389262614623646,0.20610737385376349,0.79389262614623668,2.2204460492503131e-16
153,91,63,1,-62,0.20628640530089881,0.79371359469910119,0.22040354826462666,0.77959645173537329,-0.014117142963727902
153,92,63,2,-61,0.20682328152006399,0.79317671847993598,0.23504036788339761,0.76495963211660234,-0.028217086363333643
153,93,63,3,-60,0.20771734841028547,0.79228265158971456,0.25000000000000011,0.74999999999999989,-0.04228265158971467
153,94,63,4,-59,0.20896751668877803,0.791032483311222,0.26526421860705457,0.73473578139294549,-0.056296701918276515
153,95,63,5,-58,0.21057226321806791,0.78942773678193212,0.28081442660546124,0.7191855733945387,-0.070242163387393419
153,96,63,6,-57,0.21252963286170143,0.78747036713829854,0.29663167846209992,0.70336832153790019,-0.084102045600398356
153,97,63,7,-56,0.21483724086627753,0.78516275913372247,0.31269670329204396,0.68730329670795609,-0.097859462425766375
153,98,63,8,-55,0.21749227576690239,0.78250772423309756,0.32898992833716556,0.67101007166283433,-0.11149765257026323
153,99,63,9,-54,0.22049150281252636,0.77950849718747361,0.34549150281252627,0.65450849718747373,-0.12499999999999989
153,100,63,10,-53,0.22383126790698982,0.77616873209301018,0.36218132209150039,0.63781867790849955,-0.13835005418451063
153,101,63,11,-52,0.22750750206097664,0.7724924979390233,0.37903905220016615,0.62096094779983391,-0.1515315501391894
153,102,63,12,-51,0.23151572634945058,0.76848427365054939,0.39604415459112025,0.6039558454088797,-0.16452842824166969
153,103,63,13,-50,0.23585105736853576,0.76414894263146427,0.41317591116653485,0.58682408883346515,-0.17732485379799912
153,104,63,14,-49,0.24050821318519197,0.759491786814808,0.43041344951996724,0.56958655048003271,-0.1899052363347753
153,105,63,15,-48,0.24548151977243649,0.75451848022756351,0.44773576836617329,0.55226423163382676,-0.20225424859373675
153,106,63,16,-47,0.2507649179222719,0.74923508207772804,0.46512176312793729,0.5348782368720626,-0.21435684520566545
153,107,63,17,-46,0.25635197062789772,0.74364802937210228,0.48255025164874948,0.51744974835125035,-0.22619828102085193
153,108,63,18,-45,0.26223587092621164,0.73776412907378841,0.50000000000000011,0.49999999999999989,-0.23776412907378852
153,109,63,19,-44,0.26840945019104562,0.73159054980895433,0.51744974835125057,0.48255025164874948,-0.24904029816020484
153,110,63,20,-43,0.27486518686703226,0.72513481313296779,0.5348782368720626,0.46512176312793729,-0.2600130500050305
153,111,63,21,-42,0.28159521563346201,0.71840478436653799,0.55226423163382676,0.44773576836617329,-0.27066901600036469
153,112,63,22,-41,0.28859133698696438,0.71140866301303562,0.56958655048003271,0.43041344951996724,-0.28099521349306839
153,113,63,23,-40,0.2958450272313401,0.7041549727686599,0.58682408883346515,0.41317591116653474,-0.29097906160212517
153,114,63,24,-39,0.30334744886237153,0.69665255113762847,0.6039558454088797,0.39604415459112025,-0.30060839654650823
153,115,63,25,-38,0.31108946133496096,0.68891053866503904,0.6209609477998338,0.37903905220016615,-0.30987148646487289
153,116,63,26,-37,0.31906163219947598,0.68093836780052408,0.63781867790849955,0.36218132209150039,-0.31875704570902369
153,117,63,27,-36,0.32725424859373697,0.67274575140626303,0.65450849718747373,0.34549150281252627,-0.32725424859373675
153,118,63,28,-35,0.33565732907664336,0.66434267092335664,0.67101007166283433,0.32898992833716556,-0.33535274258619108
153,119,63,29,-34,0.344260635789022,0.655739364210978,0.68730329670795609,0.31269670329204408,-0.34304266091893393
153,120,63,30,-33,0.35305368692688177,0.64694631307311823,0.70336832153790019,0.29663167846209992,-0.35031463461101831
153,121,63,31,-32,0.36202576951187682,0.63797423048812318,0.7191855733945387,0.28081442660546124,-0.35715980388266194
153,122,63,32,-31,0.37116595244342071,0.62883404755657923,0.73473578139294549,0.26526421860705457,-0.36356982894952466
153,123,63,33,-30,0.38046309981654869,0.61953690018345131,0.75000000000000011,0.24999999999999994,-0.36953690018345137
153,124,63,34,-29,0.3899058844893023,0.6100941155106977,0.76495963211660234,0.23504036788339755,-0.37505374762730015
153,125,63,35,-28,0.39948280188310703,0.60051719811689297,0.77959645173537351,0.2204035482646266,-0.38011364985226637
153,126,63,36,-27,0.40918218399932993,0.59081781600067007,0.79389262614623668,0.20610737385376346,-0.38471044214690664
153,127,63,37,-26,0.41899221363493749,0.58100778636506245,0.8078307376628292,0.19216926233717091,-0.38883852402789154
153,128,63,38,-25,0.42890093877993807,0.57109906122006193,0.82139380484326963,0.17860619515673035,-0.39249286606333156
153,129,63,39,-24,0.43889628717906431,0.56110371282093574,0.83456530317942901,0.16543469682057088,-0.39566901600036486
153,130,63,40,-23,0.44896608103995761,0.55103391896004239,0.84732918522949874,0.15267081477050137,-0.39836310418954102
153,131,63,41,-22,0.45909805186993108,0.54090194813006898,0.85966990016932565,0.1403300998306744,-0.40057184829939457
153,132,63,42,-21,0.46927985542323897,0.53072014457676109,0.87157241273869712,0.12842758726130288,-0.40229255731545821
153,133,63,43,-20,0.47949908674063807,0.52050091325936187,0.88302222155948906,0.11697777844051097,-0.40352313481885094
153,134,63,44,-19,0.48974329526292015,0.51025670473707985,0.89400537680336101,0.10599462319663905,-0.4042620815404408
153,135,63,45,-18,0.5,0.5,0.90450849718747361,0.095491502812526274,-0.40450849718747373
153,136,63,46,-17,0.51025670473707985,0.48974329526292015,0.91451878627752081,0.085481213722479174,-0.40426208154044097
153,137,63,47,-16,0.52050091325936199,0.47949908674063801,0.92402404807821303,0.075975951921787008,-0.40352313481885099
153,138,63,48,-15,0.5307201445767612,0.4692798554232388,0.93301270189221941,0.06698729810778066,-0.40229255731545815
153,139,63,49,-14,0.54090194813006898,0.45909805186993102,0.94147379642946349,0.058526203570536534,-0.40057184829939452
153,140,63,50,-13,0.5510339189600425,0.4489660810399575,0.94939702314958352,0.050602976850416509,-0.39836310418954102
153,141,63,51,-12,0.56110371282093574,0.43889628717906426,0.9567727288213006,0.043227271178699553,-0.39566901600036469
153,142,63,52,-11,0.57109906122006215,0.42890093877993785,0.96359192728339371,0.036408072716606295,-0.39249286606333156
153,143,63,53,-10,0.58100778636506256,0.41899221363493744,0.9698463103929541,0.030153689607045803,-0.38883852402789165
153,144,63,54,-9,0.59081781600067018,0.40918218399932982,0.97552825814757682,0.024471741852423214,-0.38471044214690658
153,145,63,55,-8,0.60051719811689308,0.39948280188310692,0.98063084796915956,0.019369152030840567,-0.38011364985226637
153,146,63,56,-7,0.61009411551069803,0.38990588448930197,0.98514786313799818,0.014852136862001762,-0.3750537476273002
153,147,63,57,-6,0.61953690018345164,0.38046309981654836,0.98907380036690273,0.010926199633097182,-0.3695369001834512
153,148,63,58,-5,0.62883404755657946,0.37116595244342054,0.99240387650610407,0.007596123493895969,-0.36356982894952455
153,149,63,59,-4,0.63797423048812341,0.36202576951187659,0.99513403437078507,0.0048659656292148424,-0.35715980388266177
153,150,63,60,-3,0.64694631307311834,0.35305368692688166,0.99726094768413653,0.0027390523158633317,-0.35031463461101831
153,151,63,61,-2,0.65573936421097812,0.34426063578902188,0.99878202512991221,0.001217974870087876,-0.34304266091893398
153,152,63,62,-1,0.66434267092335675,0.33565732907664325,0.99969541350954794,0.00030458649045213493,-0.33535274258619113
153,153,63,63,0,0.67274575140626336,0.32725424859373664,1,0,-0.32725424859373664
153,154,63,64,1,0.68093836780052419,0.31906163219947581,0.99969541350954794,0.00030458649045213493,-0.31875704570902369
153,155,63,65,2,0.68891053866503915,0.31108946133496085,0.99878202512991221,0.001217974870087876,-0.30987148646487295
153,156,63,66,3,0.69665255113762858,0.30334744886237142,0.99726094768413653,0.0027390523158633317,-0.30060839654650806
153,157,63,67,4,0.70415497276866013,0.29584502723133987,0.99513403437078507,0.0048659656292148424,-0.29097906160212506
153,158,63,68,5,0.71140866301303574,0.28859133698696426,0.99240387650610407,0.007596123493895969,-0.28099521349306827
153,159,63,69,6,0.71840478436653821,0.28159521563346179,0.98907380036690273,0.010926199633097182,-0.27066901600036464
153,160,63,70,7,0.72513481313296768,0.27486518686703232,0.98514786313799818,0.014852136862001762,-0.26001305000503055
153,161,63,71,8,0.73159054980895444,0.26840945019104556,0.98063084796915956,0.019369152030840567,-0.24904029816020501
153,162,63,72,9,0.73776412907378852,0.26223587092621148,0.97552825814757682,0.024471741852423214,-0.23776412907378827
153,163,63,73,10,0.74364802937210239,0.25635197062789761,0.9698463103929541,0.030153689607045803,-0.22619828102085179
153,164,63,74,11,0.74923508207772838,0.25076491792227162,0.96359192728339371,0.036408072716606295,-0.21435684520566534
153,165,63,75,12,0.75451848022756374,0.24548151977243626,0.9567727288213006,0.043227271178699553,-0.2022542485937367
153,166,63,76,13,0.75949178681480833,0.24050821318519167,0.94939702314958352,0.050602976850416509,-0.18990523633477516
153,167,63,77,14,0.76414894263146438,0.23585105736853562,0.94147379642946349,0.058526203570536534,-0.17732485379799909
153,168,63,78,15,0.7684842736505495,0.2315157263494505,0.93301270189221941,0.06698729810778066,-0.16452842824166986
153,169,63,79,16,0.77249249793902353,0.22750750206097647,0.92402404807821303,0.075975951921787008,-0.15153155013918945
153,170,63,80,17,0.77616873209301029,0.22383126790698971,0.91451878627752081,0.085481213722479174,-0.13835005418451052
153,171,63,81,18,0.77950849718747395,0.22049150281252605,0.90450849718747361,0.095491502812526274,-0.12499999999999978
153,172,63,82,19,0.78250772423309789,0.21749227576690211,0.89400537680336101,0.10599462319663905,-0.11149765257026306
153,173,63,83,20,0.78516275913372269,0.21483724086627731,0.88302222155948906,0.11697777844051097,-0.097859462425766347
153,174,63,84,21,0.78747036713829865,0.21252963286170135,0.87157241273869712,0.12842758726130288,-0.084102045600398467
153,175,63,85,22,0.78942773678193223,0.21057226321806777,0.85966990016932565,0.1403300998306744,-0.070242163387393364
153,176,63,86,23,0.79103248331122211,0.20896751668877789,0.84732918522949874,0.15267081477050137,-0.056296701918276515
153,177,63,87,24,0.79228265158971456,0.20771734841028544,0.83456530317942901,0.16543469682057088,-0.042282651589714559
153,178,63,88,25,0.79317671847993632,0.20682328152006368,0.82139380484326963,0.17860619515673035,-0.028217086363333338
153,179,63,89,26,0.79371359469910141,0.20628640530089859,0.8078307376628292,0.19216926233717091,-0.01411714296372768
153,180,63,90,27,0.79389262614623668,0.20610737385376332,0.79389262614623668,0.20610737385376346,1.3877787807814457e-16
154,0,64,-90,26,0.80783073766282898,0.19216926233717102,0.8078307376628292,0.19216926233717091,-1.1102230246251565e-16
154,1,64,-89,27,0.80764321549475293,0.19235678450524707,0.79389262614623668,0.20610737385376346,0.01375058934851639
154,2,64,-88,28,0.80708087745740109,0.19291912254259891,0.77959645173537351,0.2204035482646266,0.027484425722027694
154,3,64,-87,29,0.80614440867305037,0.19385559132694963,0.76495963211660234,0.23504036788339755,0.041184776556447922
154,4,64,-86,30,0.80483495008466255,0.19516504991533745,0.75000000000000011,0.24999999999999994,0.054834950084662493
154,5,64,-85,31,0.80315409706582119,0.19684590293417881,0.73473578139294549,0.26526421860705457,0.068418315672875762
154,6,64,-84,32,0.80110389747701372,0.19889610252298628,0.7191855733945387,0.28081442660546124,0.081918324082474958
154,7,64,-83,33,0.79868684917063038,0.20131315082936962,0.70336832153790019,0.29663167846209992,0.095318527632730299
154,8,64,-82,34,0.79590589694771485,0.20409410305228515,0.68730329670795609,0.31269670329204408,0.10860260023975893
154,9,64,-81,35,0.79276442897017751,0.20723557102982249,0.67101007166283433,0.32898992833716556,0.12175435730734308
154,10,64,-80,36,0.78926627263284321,0.21073372736715679,0.65450849718747373,0.34549150281252627,0.13475777544536949
154,11,64,-79,37,0.78541568990035937,0.21458431009964063,0.63781867790849955,0.36218132209150039,0.14759701199185976
154,12,64,-78,38,0.78121737211464837,0.21878262788535163,0.6209609477998338,0.37903905220016615,0.16025642431481452
154,13,64,-77,39,0.77667643427923139,0.22332356572076861,0.6039558454088797,0.39604415459112025,0.17272058887035163
154,14,64,-76,40,0.77179840882738271,0.22820159117261729,0.58682408883346515,0.41317591116653474,0.18497431999391745
154,15,64,-75,41,0.76658923888171315,0.23341076111828685,0.56958655048003271,0.43041344951996724,0.19700268840168039
154,16,64,-74,42,0.76105527101339043,0.23894472898660957,0.55226423163382676,0.44773576836617329,0.20879103937956373
154,17,64,-73,43,0.75520324750981949,0.24479675249018051,0.5348782368720626,0.46512176312793729,0.22032501063775678
154,18,64,-72,44,0.74904029816020468,0.25095970183979532,0.51744974835125057,0.48255025164874948,0.23159054980895416
154,19,64,-71,45,0.74257393156899887,0.25742606843100113,0.50000000000000011,0.49999999999999989,0.24257393156899876
154,20,64,-70,46,0.73581202600782591,0.26418797399217409,0.48255025164874948,0.51744974835125035,0.25326177435907626
154,21,64,-69,47,0.72876281981702062,0.27123718018297938,0.46512176312793729,0.5348782368720626,0.26364105668908322
154,22,64,-68,48,0.7214349013684791,0.2785650986315209,0.44773576836617329,0.55226423163382676,0.27369913300230586
154,23,64,-67,49,0.71383719860205197,0.28616280139794803,0.43041344951996724,0.56958655048003271,0.28342374908208467
154,24,64,-66,50,0.70597896814822325,0.29402103185177675,0.41317591116653485,0.58682408883346515,0.2928030569816884
154,25,64,-65,51,0.69786978405033395,0.30213021594966605,0.39604415459112025,0.6039558454088797,0.30182562945921365
154,26,64,-64,52,0.68951952610008282,0.31048047389991718,0.37903905220016615,0.62096094779983391,0.31048047389991673
154,27,64,-63,53,0.68093836780052419,0.31906163219947581,0.36218132209150039,0.63781867790849955,0.31875704570902375
154,28,64,-62,54,0.67213676397121902,0.32786323602878098,0.34549150281252627,0.65450849718747373,0.32664526115869275
154,29,64,-61,55,0.66312543801065094,0.33687456198934906,0.32898992833716556,0.67101007166283433,0.33413550967348526
154,30,64,-60,56,0.65391536883141432,0.34608463116858568,0.31269670329204396,0.68730329670795609,0.34121866553937041
154,31,64,-59,57,0.64451777748410199,0.35548222251589801,0.29663167846209992,0.70336832153790019,0.34788609902200218
154,32,64,-58,58,0.63494411348618196,0.36505588651381804,0.28081442660546124,0.7191855733945387,0.35412968688072066
154,33,64,-57,59,0.6252060408725264,0.3747939591274736,0.26526421860705457,0.73473578139294549,0.35994182226547189
154,34,64,-56,60,0.61531542398457972,0.38468457601542028,0.25000000000000011,0.74999999999999989,0.36531542398457961
154,35,64,-55,61,0.60528431301548702,0.39471568698451298,0.23504036788339761,0.76495963211660234,0.37024394513208936
154,36,64,-54,62,0.59512492932879024,0.40487507067120976,0.22040354826462666,0.77959645173537329,0.37472138106416353
154,37,64,-53,63,0.58484965056857841,0.41515034943142159,0.20610737385376349,0.79389262614623668,0.37874227671481508
154,38,64,-52,64,0.57447099557923564,0.42552900442076436,0.19216926233717091,0.80783073766282898,0.38230173324206462
