temperature_k,wavelength_nm,spectral_exitance_w_m2_nm
6000,1081,30944.582552799009
6000,1082,30872.797945558279
6000,1083,30801.198271802255
6000,1084,30729.783083329683
6000,1085,30658.551932365903
6000,1086,30587.504371570281
6000,1087,30516.639954045124
6000,1088,30445.958233343095
6000,1089,30375.458763472852
6000,1090,30305.141098907839
6000,1091,30235.004794593529
6000,1092,30165.049405954112
6000,1093,30095.274488899515
6000,1094,30025.679599831641
6000,1095,29956.264295652538
6000,1096,29887.028133770298
6000,1097,29817.970672105312
6000,1098,29749.091469096849
6000,1099,29680.390083710383
6000,1100,29611.86607544354
6000,1101,29543.519004330421
6000,1102,29475.348430950387
6000,1103,29407.353916433458
6000,1104,29339.535022464446
6000,1105,29271.891311291329
6000,1106,29204.42234572937
6000,1107,29137.127689166948
6000,1108,29070.006905570968
6000,1109,29003.059559493911
6000,1110,28936.28521607778
6000,1111,28869.683441059282
6000,1112,28803.253800775496
6000,1113,28736.995862170079
6000,1114,28670.909192796029
6000,1115,28604.99336082214
6000,1116,28539.247935039402
6000,1117,28473.672484861901
6000,1118,28408.26658033604
6000,1119,28343.029792140856
6000,1120,28277.961691596247
6000,1121,28213.061850666687
6000,1122,28148.329841962845
6000,1123,28083.765238750391
6000,1124,28019.367614950814
6000,1125,27955.136545147514
6000,1126,27891.071604589546
6000,1127,27827.172369194162
6000,1128,27763.438415554327
6000,1129,27699.869320939186
6000,1130,27636.464663299059
6000,1131,27573.224021271042
6000,1132,27510.146974179566
6000,1133,27447.233102043148
6000,1134,27384.481985575174
6000,1135,27321.893206189889
6000,1136,27259.466346004498
6000,1137,27197.200987843389
6000,1138,27135.096715239826
6000,1139,27073.153112441803
6000,1140,27011.36976441355
6000,1141,26949.746256838407
6000,1142,26888.282176123688
6000,1143,26826.977109401425
6000,1144,26765.830644533715
6000,1145,26704.842370113969
6000,1146,26644.011875469849
6000,1147,26583.338750667932
6000,1148,26522.822586513263
6000,1149,26462.46297455582
6000,1150,26402.259507090497
6000,1151,26342.211777159013
6000,1152,26282.319378555912
6000,1153,26222.581905828181
6000,1154,26162.998954278388
6000,1155,26103.570119967582
6000,1156,26044.294999716483
6000,1157,25985.173191109101
6000,1158,25926.204292494069
6000,1159,25867.387902987615
6000,1160,25808.723622474528
6000,1161,25750.211051611237
6000,1162,25691.849791827332
6000,1163,25633.639445327215
6000,1164,25575.579615093287
6000,1165,25517.669904886829
6000,1166,25459.909919249883
6000,1167,25402.299263507157
6000,1168,25344.837543768073
6000,1169,25287.524366927719
6000,1170,25230.359340669176
6000,1171,25173.34207346585
6000,1172,25116.472174580813
6000,1173,25059.749254070375
6000,1174,25003.172922784604
6000,1175,24946.742792369088
6000,1176,24890.458475266227
6000,1177,24834.319584716748
6000,1178,24778.325734760743
6000,1179,24722.476540239135
6000,1180,24666.771616794897
6000,1181,24611.210580873936
6000,1182,24555.793049727501
6000,1183,24500.518641410774
6000,1184,24445.386974786899
6000,1185,24390.397669525799
6000,1186,24335.550346106971
6000,1187,24280.844625818427
6000,1188,24226.280130759285
6000,1189,24171.856483839518
6000,1190,24117.573308782954
6000,1191,24063.430230124868
6000,1192,24009.426873215092
6000,1193,23955.562864218358
6000,1194,23901.837830114549
6000,1195,23848.251398699678
6000,1196,23794.803198586498
6000,1197,23741.492859205602
6000,1198,23688.320010804891
6000,1199,23635.284284450532
6000,1200,23582.385312029484
6000,1201,23529.622726246562
6000,1202,23476.996160627048
6000,1203,23424.505249517435
6000,1204,23372.149628083975
6000,1205,23319.928932315393
6000,1206,23267.842799021051
6000,1207,23215.890865832862
6000,1208,23164.072771204934
6000,1209,23112.388154413409
6000,1210,23060.836655558123
6000,1211,23009.417915560753
6000,1212,22958.131576167085
6000,1213,22906.977279945204
6000,1214,22855.954670287501
6000,1215,22805.063391409596
6000,1216,22754.303088351
6000,1217,22703.673406973645
6000,1218,22653.173993965465
6000,1219,22602.804496835404
6000,1220,22552.56456391828
6000,1221,22502.453844370943
6000,1222,22452.471988175006
6000,1223,22402.618646134601
6000,1224,22352.893469877508
6000,1225,22303.296111855314
6000,1226,22253.826225341385
6000,1227,22204.483464432709
6000,1228,22155.267484049156
6000,1229,22106.177939931931
6000,1230,22057.214488645797
6000,1231,22008.376787576181
6000,1232,21959.664494930304
6000,1233,21911.077269737048
6000,1234,21862.614771846456
6000,1235,21814.276661927932
6000,1236,21766.062601471829
6000,1237,21717.972252788615
6000,1238,21670.005279007411
6000,1239,21622.161344076521
6000,1240,21574.44011276279
6000,1241,21526.841250651032
6000,1242,21479.36442414358
6000,1243,21432.00930045954
6000,1244,21384.775547634541
6000,1245,21337.662834520201
6000,1246,21290.670830783387
6000,1247,21243.799206905715
6000,1248,21197.047634183491
6000,1249,21150.415784725428
6000,1250,21103.903331454239
6000,1251,21057.509948104023
6000,1252,21011.235309221072
6000,1253,20965.079090162293
6000,1254,20919.040967094792
6000,1255,20873.120616995689
6000,1256,20827.317717649603
6000,1257,20781.631947650661
6000,1258,20736.062986399156
6000,1259,20690.610514102726
6000,1260,20645.274211773471
6000,1261,20600.053761229752
6000,1262,20554.948845093193
6000,1263,20509.959146789039
6000,1264,20465.084350544286
6000,1265,20420.324141388337
6000,1266,20375.678205150707
6000,1267,20331.146228460719
6000,1268,20286.727898746682
6000,1269,20242.422904235362
6000,1270,20198.230933949646
6000,1271,20154.151677709142
6000,1272,20110.184826128461
6000,1273,20066.330070616154
6000,1274,20022.587103374477
6000,1275,19978.955617398031
6000,1276,19935.435306472231
6000,1277,19892.025865172713
6000,1278,19848.726988864346
6000,1279,19805.538373700841
6000,1280,19762.459716622627
6000,1281,19719.490715356271
6000,1282,19676.631068412735
6000,1283,19633.880475088386
6000,1284,19591.238635461188
6000,1285,19548.705250391824
6000,1286,19506.280021521121
6000,1287,19463.962651269725
6000,1288,19421.752842836882
6000,1289,19379.650300199053
6000,1290,19337.654728108479
6000,1291,19295.765832093621
6000,1292,19253.983318455998
6000,1293,19212.306894269383
6000,1294,19170.736267380755
6000,1295,19129.271146405812
6000,1296,19087.911240730202
6000,1297,19046.656260508142
6000,1298,19005.50591665916
6000,1299,18964.459920870126
6000,1300,18923.517985590563
6000,1301,18882.679824034461
6000,1302,18841.945150176845
6000,1303,18801.313678753926
6000,1304,18760.785125261456
6000,1305,18720.359205952376
6000,1306,18680.035637837274
6000,1307,18639.814138682195
6000,1308,18599.694427007678
6000,1309,18559.676222086491
6000,1310,18519.759243944372
6000,1311,18479.943213356459
6000,1312,18440.227851847354
6000,1313,18400.612881689627
6000,1314,18361.098025902465
6000,1315,18321.683008249307
6000,1316,18282.367553238561
6000,1317,18243.151386120786
6000,1318,18204.034232887399
6000,1319,18165.015820269717
6000,1320,18126.09587573824
6000,1321,18087.274127499244
6000,1322,18048.550304495788
6000,1323,18009.924136405079
6000,1324,17971.395353637043
6000,1325,17932.963687334035
6000,1326,17894.628869367105
6000,1327,17856.390632338149
6000,1328,17818.248709574385
6000,1329,17780.202835131106
6000,1330,17742.252743787067
6000,1331,17704.398171044693
6000,1332,17666.638853127737
6000,1333,17628.974526981547
6000,1334,17591.404930269149
6000,1335,17553.929801371818
6000,1336,17516.548879387301
6000,1337,17479.261904127812
6000,1338,17442.068616118675
6000,1339,17404.968756597402
6000,1340,17367.962067511453
6000,1341,17331.048291518055
6000,1342,17294.2271719817
6000,1343,17257.498452972482
6000,1344,17220.861879265849
6000,1345,17184.317196340206
6000,1346,17147.864150375517
6000,1347,17111.502488252296
6000,1348,17075.231957549418
6000,1349,17039.052306544327
6000,1350,17002.963284208643
6000,1351,16966.964640209204
6000,1352,16931.056124906776
6000,1353,16895.237489351999
6000,1354,16859.508485286031
6000,1355,16823.868865139
6000,1356,16788.318382027879
6000,1357,16752.856789754776
6000,1358,16717.483842806014
6000,1359,16682.199296350977
6000,1360,16647.002906239857
6000,1361,16611.894429001899
6000,1362,16576.873621844963
6000,1363,16541.940242653505
6000,1364,16507.094049987179
6000,1365,16472.33480307876
6000,1366,16437.662261833735
6000,1367,16403.076186827595
6000,1368,16368.576339305442
6000,1369,16334.162481179535
6000,1370,16299.834375028753
6000,1371,16265.591784095899
6000,1372,16231.434472287621
6000,1373,16197.362204171444
6000,1374,16163.374744975103
6000,1375,16129.471860585254
6000,1376,16095.653317545302
6000,1377,16061.91888305407
6000,1378,16028.268324964418
6000,1379,15994.701411782267
6000,1380,15961.217912663737
6000,1381,15927.817597414951
6000,1382,15894.500236489308
6000,1383,15861.265600987799
6000,1384,15828.113462655034
6000,1385,15795.043593879991
6000,1386,15762.055767693546
6000,1387,15729.14975776577
6000,1388,15696.325338407109
6000,1389,15663.582284564422
6000,1390,15630.920371820503
6000,1391,15598.339376392825
6000,1392,15565.839075131329
6000,1393,15533.419245516801
6000,1394,15501.079665661071
6000,1395,15468.820114302913
6000,1396,15436.640370808054
6000,1397,15404.540215168403
6000,1398,15372.519427998013
6000,1399,15340.577790534388
6000,1400,15308.715084635165
6000,1401,15276.931092776755
6000,1402,15245.225598053741
6000,1403,15213.598384176925
6000,1404,15182.049235470839
6000,1405,15150.577936874226
6000,1406,15119.184273936313
6000,1407,15087.868032817192
6000,1408,15056.629000285104
6000,1409,15025.466963715338
6000,1410,14994.381711088754
6000,1411,14963.373030990017
6000,1412,14932.440712606682
6000,1413,14901.584545727061
6000,1414,14870.804320738813
6000,1415,14840.099828627835
6000,1416,14809.470860976386
6000,1417,14778.917209961603
6000,1418,14748.438668354003
6000,1419,14718.035029516575
6000,1420,14687.706087402143
6000,1421,14657.451636552712
6000,1422,14627.27147209778
6000,1423,14597.16538975292
6000,1424,14567.133185818018
6000,1425,14537.174657175725
6000,1426,14507.289601290684
6000,1427,14477.477816207089
6000,1428,14447.739100547722
6000,1429,14418.073253512401
6000,1430,14388.480074876246
6000,1431,14358.959364989038
6000,1432,14329.510924772383
6000,1433,14300.134555718972
6000,1434,14270.830059891776
6000,1435,14241.597239921239
6000,1436,14212.435899004267
6000,1437,14183.34584090331
6000,1438,14154.326869944243
6000,1439,14125.378791015524
6000,1440,14096.501409565866
6000,1441,14067.694531603243
6000,1442,14038.95796369351
6000,1443,14010.29151295886
6000,1444,13981.694987076058
6000,1445,13953.168194275604
6000,1446,13924.710943339873
6000,1447,13896.323043601124
6000,1448,13868.004304941449
6000,1449,13839.754537789595
6000,1450,13811.573553121061
6000,1451,13783.461162455629
6000,1452,13755.41717785617
6000,1453,13727.441411927563
6000,1454,13699.533677814674
6000,1455,13671.693789201341
6000,1456,13643.92156030858
6000,1457,13616.216805893873
6000,1458,13588.579341248333
6000,1459,13561.008982196994
6000,1460,13533.505545095888
6000,1461,13506.068846831327
6000,1462,13478.698704818922
6000,1463,13451.394937000894
6000,1464,13424.157361846046
6000,1465,13396.985798346717
6000,1466,13369.880066019185
6000,1467,13342.839984900955
6000,1468,13315.865375549965
6000,1469,13288.956059042584
6000,1470,13262.111856972839
6000,1471,13235.332591450791
6000,1472,13208.61808510095
6000,1473,13181.968161060588
6000,1474,13155.382642979714
6000,1475,13128.861355017525
6000,1476,13102.404121843216
6000,1477,13076.010768632541
6000,1478,13049.681121068161
6000,1479,13023.415005337425
6000,1480,12997.212248130521
6000,1481,12971.072676640053
6000,1482,12944.996118559282
6000,1483,12918.982402080166
6000,1484,12893.031355893427
6000,1485,12867.142809185347
6000,1486,12841.316591637475
6000,1487,12815.552533425725
6000,1488,12789.850465217285
6000,1489,12764.21021817124
6000,1490,12738.631623935536
6000,1491,12713.114514646959
6000,1492,12687.658722928849
6000,1493,12662.264081890156
6000,1494,12636.930425123997
6000,1495,12611.657586706166
6000,1496,12586.445401194052
6000,1497,12561.293703625395
6000,1498,12536.202329516038
6000,1499,12511.171114859755
6000,1500,12486.199896126331
6000,1501,12461.288510260283
6000,1502,12436.436794679248
6000,1503,12411.644587273526
6000,1504,12386.911726403659
6000,1505,12362.238050899809
6000,1506,12337.62340006002
6000,1507,12313.067613649495
6000,1508,12288.570531898733
6000,1509,12264.131995502172
6000,1510,12239.751845617157
6000,1511,12215.429923862617
6000,1512,12191.166072317925
6000,1513,12166.960133520755
6000,1514,12142.811950466985
6000,1515,12118.721366608394
6000,1516,12094.688225851989
6000,1517,12070.71237255821
6000,1518,12046.793651540127
6000,1519,12022.93190806177
6000,1520,11999.126987837504
6000,1521,11975.378737029394
6000,1522,11951.687002247601
6000,1523,11928.051630547468
6000,1524,11904.472469429906
6000,1525,11880.949366838617
6000,1526,11857.482171159818
6000,1527,11834.07073122052
6000,1528,11810.714896287176
6000,1529,11787.414516064908
6000,1530,11764.169440696091
6000,1531,11740.97952075859
6000,1532,11717.84460726484
6000,1533,11694.764551661061
6000,1534,11671.739205825204
6000,1535,11648.768422066136
6000,1536,11625.852053122682
6000,1537,11602.989952161781
6000,1538,11580.18197277726
6000,1539,11557.427968989508
6000,1540,11534.727795243032
6000,1541,11512.081306406055
6000,1542,11489.488357768851
6000,1543,11466.948805042968
6000,1544,11444.46250435957
6000,1545,11422.029312268352
6000,1546,11399.649085736482
6000,1547,11377.321682147245
6000,1548,11355.046959298867
6000,1549,11332.824775402971
6000,1550,11310.65498908454
6000,1551,11288.537459378991
6000,1552,11266.472045732558
6000,1553,11244.458607999708
6000,1554,11222.497006443349
6000,1555,11200.58710173249
6000,1556,11178.728754941836
6000,1557,11156.92182755001
6000,1558,11135.166181438974
6000,1559,11113.461678891917
6000,1560,11091.808182593519
6000,1561,11070.205555627083
6000,1562,11048.653661475042
6000,1563,11027.152364016507
6000,1564,11005.701527526417
6000,1565,10984.301016674959
6000,1566,10962.950696526181
6000,1567,10941.650432535827
6000,1568,10920.400090551651
6000,1569,10899.199536811473
6000,1570,10878.048637942296
6000,1571,10856.94726095881
6000,1572,10835.895273262644
6000,1573,10814.89254264113
6000,1574,10793.938937265999
6000,1575,10773.034325692517
6000,1576,10752.178576858007
6000,1577,10731.371560080956
6000,1578,10710.613145060408
6000,1579,10689.903201873385
6000,1580,10669.241600975291
6000,1581,10648.628213197913
6000,1582,10628.062909749049
6000,1583,10607.545562210164
6000,1584,10587.076042536775
6000,1585,10566.654223056472
6000,1586,10546.279976467396
6000,1587,10525.953175838516
6000,1588,10505.673694607425
6000,1589,10485.441406579368
6000,1590,10465.256185926539
6000,1591,10445.117907186905
6000,1592,10425.026445262729
6000,1593,10404.981675420107
6000,1594,10384.983473287357
6000,1595,10365.031714853963
6000,1596,10345.126276470339
6000,1597,10325.267034845372
6000,1598,10305.453867046605
6000,1599,10285.686650498414
6000,1600,10265.965262981372
6000,1601,10246.28958263075
6000,1602,10226.659487935907
6000,1603,10207.074857739126
6000,1604,10187.535571234506
6000,1605,10168.041507966618
6000,1606,10148.592547829954
6000,1607,10129.188571067692
6000,1608,10109.829458270791
6000,1609,10090.515090376504
6000,1610,10071.245348667635
6000,1611,10052.020114772024
6000,1612,10032.839270660399
6000,1613,10013.70269864635
6000,1614,9994.6102813847883
6000,1615,9975.5619018710586
6000,1616,9956.5574434401769
6000,1617,9937.5967897651462
6000,1618,9918.6798248567338
6000,1619,9899.8064330618745
6000,1620,9880.9764990630229
6000,1621,9862.1899078770566
6000,1622,9843.4465448541723
6000,1623,9824.7462956766394
6000,1624,9806.0890463587948
6000,1625,9787.4746832448036
6000,1626,9768.90309300839
6000,1627,9750.3741626519713
6000,1628,9731.887779505063
6000,1629,9713.443831223758
6000,1630,9695.0422057896831
6000,1631,9676.682791509078
6000,1632,9658.3654770112771
6000,1633,9640.0901512485871
6000,1634,9621.8567034948228
6000,1635,9603.6650233445616
6000,1636,9585.5150007115117
6000,1637,9567.4065258288229
6000,1638,9549.3394892469514
6000,1639,9531.3137818330943
6000,1640,9513.3292947706523
6000,1641,9495.3859195576915
6000,1642,9477.4835480059774
6000,1643,9459.622072240938
6000,1644,9441.8013846995873
6000,1645,9424.021378130039
6000,1646,9406.2819455908211
6000,1647,9388.582980449617
6000,1648,9370.9243763824161
6000,1649,9353.3060273727788
6000,1650,9335.7278277104379
6000,1651,9318.1896719910183
6000,1652,9300.6914551145001
6000,1653,9283.233072284751
6000,1654,9265.8144190082257
6000,1655,9248.435391093728
6000,1656,9231.09588465054
6000,1657,9213.7957960882304
6000,1658,9196.5350221155713
6000,1659,9179.3134597394492
6000,1660,9162.1310062642424
6000,1661,9144.9875592908265
6000,1662,9127.8830167156993
6000,1663,9110.8172767297492
6000,1664,9093.7902378178696
6000,1665,9076.8017987579915
6000,1666,9059.8518586198334
6000,1667,9042.9403167644432
6000,1668,9026.0670728428413
6000,1669,9009.2320267958803
6000,1670,8992.4350788525353
6000,1671,8975.6761295294637
6000,1672,8958.9550796304102
6000,1673,8942.2718302449066
6000,1674,8925.6262827470564
6000,1675,8909.0183387959096
6000,1676,8892.4479003332544
6000,1677,8875.9148695836357
6000,1678,8859.4191490531721
6000,1679,8842.9606415285343
6000,1680,8826.539250076552
6000,1681,8810.1548780431403
6000,1682,8793.8074290521927
6000,1683,8777.496807005311
6000,1684,8761.2229160801562
6000,1685,8744.9856607307192
6000,1686,8728.7849456854055
6000,1687,8712.6206759467404
6000,1688,8696.4927567905361
6000,1689,8680.4010937649491
6000,1690,8664.3455926896986
6000,1691,8648.3261596553548
6000,1692,8632.3427010221712
6000,1693,8616.3951234197539
6000,1694,8600.483333745764
6000,1695,8584.6072391653306
6000,1696,8568.7667471105124
6000,1697,8552.9617652790348
6000,1698,8537.1922016336284
6000,1699,8521.4579644013338
6000,1700,8505.7589620726321
6000,1701,8490.0951034007921
6000,1702,8474.4662974007188
6000,1703,8458.8724533483564
6000,1704,8443.3134807801071
6000,1705,8427.7892894916276
6000,1706,8412.2997895376193
6000,1707,8396.8448912301847
6000,1708,8381.4245051391281
6000,1709,8366.0385420899875
6000,1710,8350.6869131643653
6000,1711,8335.3695296985097
6000,1712,8320.0863032823981
6000,1713,8304.8371457597787
6000,1714,8289.6219692265131
6000,1715,8274.4406860302133
6000,1716,8259.2932087695099
6000,1717,8244.1794502933208
6000,1718,8229.0993236997656
6000,1719,8214.0527423359545
6000,1720,8199.0396197964947
6000,1721,8184.0598699234406
6000,1722,8169.1134068054089
6000,1723,8154.2001447763696
6000,1724,8139.3199984153844
6000,1725,8124.4728825455686
6000,1726,8109.6587122336559
6000,1727,8094.8774027890086
6000,1728,8080.1288697630316
6000,1729,8065.4130289481027
6000,1730,8050.7297963773644
6000,1731,8036.079088323605
6000,1732,8021.4608212986568
6000,1733,8006.8749120528701
6000,1734,7992.3212775738948
6000,1735,7977.7998350863081
6000,1736,7963.3105020510748
6000,1737,7948.8531961643557
6000,1738,7934.4278353570626
6000,1739,7920.0343377942099
6000,1740,7905.6726218740969
6000,1741,7891.342606227503
6000,1742,7877.0442097171626
6000,1743,7862.7773514370874
6000,1744,7848.5419507116339
6000,1745,7834.337927094949
6000,1746,7820.1652003703693
6000,1747,7806.0236905494285
6000,1748,7791.913317871561
6000,1749,7777.834002803088
6000,1750,7763.785666036606
6000,1751,7749.768228490515
6000,1752,7735.7816113078025
6000,1753,7721.8257358561696
6000,1754,7707.9005237267238
6000,1755,7694.0058967331261
6000,1756,7680.1417769117415
6000,1757,7666.3080865202137
6000,1758,7652.5047480372905
6000,1759,7638.731684161572
6000,1760,7624.9888178114197
6000,1761,7611.2760721240329
6000,1762,7597.5933704549243
6000,1763,7583.9406363769831
6000,1764,7570.317793679842
6000,1765,7556.7247663698099
6000,1766,7543.1614786684577
6000,1767,7529.6278550121488
6000,1768,7516.1238200519028
6000,1769,7502.6492986517969
6000,1770,7489.204215889481
6000,1771,7475.7884970545174
6000,1772,7462.4020676481859
6000,1773,7449.0448533829649
6000,1774,7435.7167801815922
6000,1775,7422.4177741764288
6000,1776,7409.1477617092296
6000,1777,7395.9066693301429
6000,1778,7382.6944237969137
6000,1779,7369.5109520748429
6000,1780,7356.3561813357492
6000,1781,7343.2300389571219
6000,1782,7330.1324525220789
6000,1783,7317.0633498183442
6000,1784,7304.0226588379264
6000,1785,7291.0103077757785
6000,1786,7278.0262250304986
6000,1787,7265.0703392021414
6000,1788,7252.1425790928879
6000,1789,7239.2428737057762
6000,1790,7226.3711522440526
6000,1791,7213.5273441112913
6000,1792,7200.7113789096629
6000,1793,7187.9231864402454
6000,1794,7175.1626967020657
6000,1795,7162.4298398914834
6000,1796,7149.7245464016787
6000,1797,7137.0467468219749
6000,1798,7124.3963719373251
6000,1799,7111.7733527276869
6000,1800,7099.1776203674208
6000,1801,7086.6091062247069
6000,1802,7074.0677418609812
6000,1803,7061.5534590303059
6000,1804,7049.0661896787042
6000,1805,7036.6058659437858
6000,1806,7024.1724201542165
6000,1807,7011.7657848286099
6000,1808,6999.3858926756639
6000,1809,6987.032676593155
6000,1810,6974.7060696673134
6000,1811,6962.406005172511
6000,1812,6950.1324165706401
6000,1813,6937.8852375103734
6000,1814,6925.6644018267698
6000,1815,6913.4698435406463
6000,1816,6901.3014968579064
6000,1817,6889.1592961692468
6000,1818,6877.043176049352
6000,1819,6864.9530712563674
6000,1820,6852.8889167317166
6000,1821,6840.8506475988024
6000,1822,6828.8381991629913
6000,1823,6816.8515069113109
6000,1824,6804.8905065111176
6000,1825,6792.955133810101
6000,1826,6781.0453248358426
6000,1827,6769.1610157946434
6000,1828,6757.3021430717581
6000,1829,6745.4686432302315
6000,1830,6733.6604530108698
6000,1831,6721.877509331166
6000,1832,6710.1197492851034
6000,1833,6698.3871101427858
6000,1834,6686.6795293494115
6000,1835,6674.9969445252254
6000,1836,6663.3392934644617
6000,1837,6651.7065141355661
6000,1838,6640.0985446798804
6000,1839,6628.5153234117033
6000,1840,6616.9567888174006
6000,1841,6605.4228795551426
6000,1842,6593.9135344541364
6000,1843,6582.4286925143806
6000,1844,6570.968292905889
6000,1845,6559.5322749682846
6000,1846,6548.1205782106235
6000,1847,6536.733142309974
6000,1848,6525.3699071119881
6000,1849,6514.0308126298987
6000,1850,6502.7157990435926
6000,1851,6491.4248066999498
6000,1852,6480.1577761117333
6000,1853,6468.9146479572646
6000,1854,6457.6953630801272
6000,1855,6446.4998624880327
6000,1856,6435.3280873534241
6000,1857,6424.1799790117584
6000,1858,6413.0554789618482
6000,1859,6401.9545288650015
6000,1860,6390.8770705446586
6000,1861,6379.8230459860306
6000,1862,6368.7923973350871
6000,1863,6357.7850668988076
6000,1864,6346.8009971441716
6000,1865,6335.8401306979349
6000,1866,6324.9024103457441
6000,1867,6313.9877790323644
6000,1868,6303.0961798605877
6000,1869,6292.2275560909957
6000,1870,6281.3818511413692
6000,1871,6270.5590085864951
6000,1872,6259.7589721574004
6000,1873,6248.9816857408005
6000,1874,6238.2270933791897
6000,1875,6227.4951392696476
6000,1876,6216.785767764015
6000,1877,6206.0989233677756
6000,1878,6195.4345507402095
6000,1879,6184.7925946937667
6000,1880,6174.1730001930973
6000,1881,6163.5757123555695
6000,1882,6153.0006764496529
6000,1883,6142.4478378955155
6000,1884,6131.9171422639656
6000,1885,6121.4085352760421
6000,1886,6110.9219628027495
6000,1887,6100.4573708646467
6000,1888,6090.0147056310352
6000,1889,6079.593913419897
6000,1890,6069.1949406973454
6000,1891,6058.8177340769253
6000,1892,6048.4622403196763
6000,1893,6038.1284063331277
6000,1894,6027.8161791714065
6000,1895,6017.5255060341333
6000,1896,6007.2563342668327
6000,1897,5997.0086113594616
6000,1898,5986.782284947215
6000,1899,5976.5773028089252
6000,1900,5966.393612867314
6000,1901,5956.2311631882521
6000,1902,5946.0899019806284
6000,1903,5935.9697775956529
6000,1904,5925.8707385265579
6000,1905,5915.7927334080605
6000,1906,5905.7357110160574
6000,1907,5895.6996202671762
6000,1908,5885.6844102182276
6000,1909,5875.6900300661482
6000,1910,5865.7164291471227
6000,1911,5855.7635569363038
6000,1912,5845.8313630476705
6000,1913,5835.9197972332568
6000,1914,5826.028809382964
6000,1915,5816.1583495240211
6000,1916,5806.3083678207404
6000,1917,5796.4788145736738
6000,1918,5786.6696402198741
6000,1919,5776.8807953319929
6000,1920,5767.1122306180068
6000,1921,5757.3638969207568
6000,1922,5747.6357452177781
6000,1923,5737.9277266206082
6000,1924,5728.2397923745893
6000,1925,5718.5718938582768
6000,1926,5708.9239825831201
6000,1927,5699.2960101931831
6000,1928,5689.687928464783
6000,1929,5680.0996893058864
6000,1930,5670.5312447554961
6000,1931,5660.9825469840962
6000,1932,5651.4535482922329
6000,1933,5641.9442011110623
6000,1934,5632.4544580011579
6000,1935,5622.9842716528201
6000,1936,5613.5335948849633
6000,1937,5604.1023806455105
6000,1938,5594.6905820103011
6000,1939,5585.2981521832908
6000,1940,5575.9250444957597
6000,1941,5566.5712124061129
6000,1942,5557.2366094995332
6000,1943,5547.921189487467
6000,1944,5538.6249062073557
6000,1945,5529.3477136222036
6000,1946,5520.0895658202326
6000,1947,5510.8504170146107
6000,1948,5501.6302215427195
6000,1949,5492.4289338663675
6000,1950,5483.2465085708136
6000,1951,5474.0829003648796
6000,1952,5464.9380640801328
6000,1953,5455.8119546711432
6000,1954,5446.7045272143669
6000,1955,5437.6157369082939
6000,1956,5428.5455390730003
6000,1957,5419.4938891497432
6000,1958,5410.4607427006003
6000,1959,5401.4460554079669
6000,1960,5392.4497830744749
6000,1961,5383.4718816224849
6000,1962,5374.512307093677
6000,1963,5365.5710156487339
6000,1964,5356.6479635671112
6000,1965,5347.7431072465333
6000,1966,5338.8564032028862
6000,1967,5329.9878080692897
6000,1968,5321.1372785964722
6000,1969,5312.3047716519459
6000,1970,5303.4902442197636
6000,1971,5294.6936534004635
6000,1972,5285.9149564101035
6000,1973,5277.1541105804781
6000,1974,5268.4110733587213
6000,1975,5259.6858023064997
6000,1976,5250.9782551002863
6000,1977,5242.288389530645
6000,1978,5233.6161635019971
6000,1979,5224.9615350321201
6000,1980,5216.3244622521379
6000,1981,5207.7049034059855
6000,1982,5199.1028168500443
6000,1983,5190.5181610528698
6000,1984,5181.9508945949283
6000,1985,5173.4009761681127
6000,1986,5164.8683645754554
6000,1987,5156.3530187309498
6000,1988,5147.85489765905
6000,1989,5139.3739604943648
6000,1990,5130.9101664814325
6000,1991,5122.4634749742954
6000,1992,5114.0338454362645
6000,1993,5105.6212374394381
6000,1994,5097.22561066462
6000,1995,5088.8469249008285
6000,1996,5080.485140044907
6000,1997,5072.140216101393
6000,1998,5063.8121131822318
6000,1999,5055.500791506186
6000,2000,5047.2062113987149
6000,2001,5038.9283332916602
6000,2002,5030.6671177229282
6000,2003,5022.4225253361728
6000,2004,5014.1945168802749
6000,2005,5005.9830532094802
6000,2006,4997.7880952825317
6000,2007,4989.6096041629908
6000,2008,4981.4475410182686
6000,2009,4973.301867119927
6000,2010,4965.1725438429576
6000,2011,4957.0595326654748
6000,2012,4948.9627951688753
6000,2013,4940.882293036907
6000,2014,4932.8179880558091
6000,2015,4924.7698421137311
6000,2016,4916.7378172008985
6000,2017,4908.7218754086516
6000,2018,4900.7219789295577
6000,2019,4892.7380900571898
6000,2020,4884.7701711854033
6000,2021,4876.8181848086351
6000,2022,4868.882093521067
6000,2023,4860.9618600166714
6000,2024,4853.0574470886349
6000,2025,4845.1688176294501
6000,2026,4837.2959346303196
6000,2027,4829.4387611808261
6000,2028,4821.5972604690387
6000,2029,4813.77139578062
6000,2030,4805.9611304992795
6000,2031,4798.1664281057929
6000,2032,4790.3872521779804
6000,2033,4782.6235663906509
6000,2034,4774.875334515099
6000,2035,4767.1425204186016
6000,2036,4759.4250880646223
6000,2037,4751.7230015121604
6000,2038,4744.0362249157024
6000,2039,4736.3647225247041
6000,2040,4728.7084586835199
6000,2041,4721.0673978310951
6000,2042,4713.4415045004134
6000,2043,4705.8307433188183
6000,2044,4698.2350790070013
6000,2045,4690.6544763794409
6000,2046,4683.0889003434331
6000,2047,4675.5383158994628
6000,2048,4668.002688140471
6000,2049,4660.4819822517402
6000,2050,4652.9761635108644
