material,symbol,reduced_temperature,normalized_heat_capacity
Silicon,Si,2.0300000000000002,0.98002089790493863
Silicon,Si,2.0350000000000001,0.98011777912093978
Silicon,Si,2.04,0.98021396020860596
Silicon,Si,2.0449999999999999,0.98030944787014918
Silicon,Si,2.0499999999999998,0.98040424872810927
Silicon,Si,2.0550000000000002,0.98049836932648482
Silicon,Si,2.0600000000000001,0.9805918161318421
Silicon,Si,2.0649999999999999,0.98068459553440779
Silicon,Si,2.0699999999999998,0.980776713849144
Silicon,Si,2.0750000000000002,0.98086817731680265
Silicon,Si,2.0800000000000001,0.98095899210496895
Silicon,Si,2.085,0.98104916430907985
Silicon,Si,2.0899999999999999,0.98113869995343406
Silicon,Si,2.0950000000000002,0.9812276049921792
Silicon,Si,2.1000000000000001,0.98131588531028602
Silicon,Si,2.105,0.98140354672450869
Silicon,Si,2.1099999999999999,0.98149059498432578
Silicon,Si,2.1150000000000002,0.9815770357728677
Silicon,Si,2.1200000000000001,0.98166287470783187
Silicon,Si,2.125,0.98174811734237821
Silicon,Si,2.1299999999999999,0.98183276916601625
Silicon,Si,2.1350000000000002,0.98191683560547272
Silicon,Si,2.1400000000000001,0.9820003220255481
Silicon,Si,2.145,0.98208323372996176
Silicon,Si,2.1499999999999999,0.98216557596217757
Silicon,Si,2.1550000000000002,0.98224735390622397
Silicon,Si,2.1600000000000001,0.98232857268749396
Silicon,Si,2.165,0.98240923737353936
Silicon,Si,2.1699999999999999,0.98248935297484785
Silicon,Si,2.1750000000000003,0.98256892444560828
Silicon,Si,2.1800000000000002,0.98264795668446714
Silicon,Si,2.1850000000000001,0.98272645453527108
Silicon,Si,2.1899999999999999,0.98280442278779623
Silicon,Si,2.1949999999999998,0.98288186617847073
Silicon,Si,2.2000000000000002,0.98295878939108117
Silicon,Si,2.2050000000000001,0.98303519705747244
Silicon,Si,2.21,0.98311109375823358
Silicon,Si,2.2149999999999999,0.98318648402337561
Silicon,Si,2.2200000000000002,0.98326137233299638
Silicon,Si,2.2250000000000001,0.98333576311793702
Silicon,Si,2.23,0.98340966076042946
Silicon,Si,2.2349999999999999,0.98348306959473164
Silicon,Si,2.2400000000000002,0.98355599390775228
Silicon,Si,2.2450000000000001,0.98362843793967225
Silicon,Si,2.25,0.98370040588454732
Silicon,Si,2.2549999999999999,0.98377190189091135
Silicon,Si,2.2600000000000002,0.98384293006236212
Silicon,Si,2.2650000000000001,0.98391349445814547
Silicon,Si,2.27,0.98398359909372579
Silicon,Si,2.2749999999999999,0.98405324794134685
Silicon,Si,2.2800000000000002,0.9841224449305912
Silicon,Si,2.2850000000000001,0.98419119394892596
Silicon,Si,2.29,0.98425949884223884
Silicon,Si,2.2949999999999999,0.98432736341537186
Silicon,Si,2.3000000000000003,0.98439479143264164
Silicon,Si,2.3050000000000002,0.98446178661835726
Silicon,Si,2.3100000000000001,0.98452835265732552
Silicon,Si,2.3149999999999999,0.98459449319535197
Silicon,Si,2.3199999999999998,0.98466021183973351
Silicon,Si,2.3250000000000002,0.98472551215974258
Silicon,Si,2.3300000000000001,0.98479039768710752
Silicon,Si,2.335,0.98485487191648291
Silicon,Si,2.3399999999999999,0.9849189383059147
Silicon,Si,2.3450000000000002,0.98498260027729589
Silicon,Si,2.3500000000000001,0.98504586121682136
Silicon,Si,2.355,0.98510872447542852
Silicon,Si,2.3599999999999999,0.98517119336923897
Silicon,Si,2.3650000000000002,0.9852332711799856
Silicon,Si,2.3700000000000001,0.98529496115544535
Silicon,Si,2.375,0.98535626650985086
Silicon,Si,2.3799999999999999,0.98541719042431131
Silicon,Si,2.3850000000000002,0.98547773604721356
Silicon,Si,2.3900000000000001,0.9855379064946268
Silicon,Si,2.395,0.98559770485069964
Silicon,Si,2.3999999999999999,0.98565713416805034
Silicon,Si,2.4050000000000002,0.98571619746814865
Silicon,Si,2.4100000000000001,0.98577489774169802
Silicon,Si,2.415,0.98583323794900979
Silicon,Si,2.4199999999999999,0.98589122102037074
Silicon,Si,2.4250000000000003,0.98594884985640563
Silicon,Si,2.4300000000000002,0.9860061273284384
Silicon,Si,2.4350000000000001,0.98606305627884561
Silicon,Si,2.4399999999999999,0.98611963952139947
Silicon,Si,2.4449999999999998,0.9861758798416197
Silicon,Si,2.4500000000000002,0.98623177999710665
Silicon,Si,2.4550000000000001,0.98628734271787621
Silicon,Si,2.46,0.98634257070669051
Silicon,Si,2.4649999999999999,0.98639746663938321
Silicon,Si,2.4700000000000002,0.98645203316517904
Silicon,Si,2.4750000000000001,0.98650627290700788
Silicon,Si,2.48,0.98656018846182014
Silicon,Si,2.4849999999999999,0.98661378240089137
Silicon,Si,2.4900000000000002,0.98666705727012671
Silicon,Si,2.4950000000000001,0.9867200155903586
Silicon,Si,2.5,0.98677265985764373
Silicon,Si,2.5049999999999999,0.98682499254355149
Silicon,Si,2.5100000000000002,0.98687701609545264
Silicon,Si,2.5150000000000001,0.9869287329368005
Silicon,Si,2.52,0.9869801454674122
Silicon,Si,2.5249999999999999,0.98703125606374198
Silicon,Si,2.5300000000000002,0.98708206707915602
Silicon,Si,2.5350000000000001,0.98713258084419475
Silicon,Si,2.54,0.98718279966684408
Silicon,Si,2.5449999999999999,0.98723272583279054
Silicon,Si,2.5500000000000003,0.98728236160568095
Silicon,Si,2.5550000000000002,0.98733170922737767
Silicon,Si,2.5600000000000001,0.98738077091820609
Silicon,Si,2.5649999999999999,0.98742954887720324
Silicon,Si,2.5699999999999998,0.98747804528236238
Silicon,Si,2.5750000000000002,0.98752626229087215
Silicon,Si,2.5800000000000001,0.98757420203935331
Silicon,Si,2.585,0.98762186664409557
Silicon,Si,2.5899999999999999,0.98766925820128848
Silicon,Si,2.5950000000000002,0.98771637878724516
Silicon,Si,2.6000000000000001,0.98776323045863368
Silicon,Si,2.605,0.98780981525269396
Silicon,Si,2.6099999999999999,0.98785613518745974
Silicon,Si,2.6150000000000002,0.98790219226197429
Silicon,Si,2.6200000000000001,0.98794798845650411
Silicon,Si,2.625,0.98799352573274812
Silicon,Si,2.6299999999999999,0.98803880603404903
Silicon,Si,2.6350000000000002,0.9880838312855954
Silicon,Si,2.6400000000000001,0.98812860339462449
Silicon,Si,2.645,0.98817312425062431
Silicon,Si,2.6499999999999999,0.98821739572552836
Silicon,Si,2.6550000000000002,0.98826141967391301
Silicon,Si,2.6600000000000001,0.98830519793318872
Silicon,Si,2.665,0.98834873232378795
Silicon,Si,2.6699999999999999,0.98839202464935749
Silicon,Si,2.6750000000000003,0.98843507669693731
Silicon,Si,2.6800000000000002,0.98847789023714727
Silicon,Si,2.6850000000000001,0.98852046702436813
Silicon,Si,2.6899999999999999,0.98856280879691538
Silicon,Si,2.6949999999999998,0.98860491727721878
Silicon,Si,2.7000000000000002,0.98864679417199441
Silicon,Si,2.7050000000000001,0.98868844117241517
Silicon,Si,2.71,0.98872985995428142
Silicon,Si,2.7149999999999999,0.98877105217818784
Silicon,Si,2.7200000000000002,0.98881201948968744
Silicon,Si,2.7250000000000001,0.98885276351945439
Silicon,Si,2.73,0.98889328588344561
Silicon,Si,2.7349999999999999,0.98893358818305854
Silicon,Si,2.7400000000000002,0.98897367200528941
Silicon,Si,2.7450000000000001,0.9890135389228859
Silicon,Si,2.75,0.9890531904945008
Silicon,Si,2.7549999999999999,0.98909262826484501
Silicon,Si,2.7600000000000002,0.98913185376483459
Silicon,Si,2.7650000000000001,0.98917086851173652
Silicon,Si,2.77,0.98920967400931747
Silicon,Si,2.7749999999999999,0.98924827174798424
Silicon,Si,2.7800000000000002,0.98928666320492986
Silicon,Si,2.7850000000000001,0.98932484984426872
Silicon,Si,2.79,0.9893628331171771
Silicon,Si,2.7949999999999999,0.98940061446203065
Silicon,Si,2.8000000000000003,0.98943819530453891
Silicon,Si,2.8050000000000002,0.98947557705787714
Silicon,Si,2.8100000000000001,0.98951276112282038
Silicon,Si,2.8149999999999999,0.98954974888787117
Silicon,Si,2.8199999999999998,0.98958654172938976
Silicon,Si,2.8250000000000002,0.98962314101172066
Silicon,Si,2.8300000000000001,0.98965954808731815
Silicon,Si,2.835,0.98969576429686745
Silicon,Si,2.8399999999999999,0.989731790969412
Silicon,Si,2.8450000000000002,0.98976762942247221
Silicon,Si,2.8500000000000001,0.9898032809621623
Silicon,Si,2.855,0.98983874688331164
Silicon,Si,2.8599999999999999,0.98987402846958028
Silicon,Si,2.8650000000000002,0.98990912699357381
Silicon,Si,2.8700000000000001,0.98994404371695677
Silicon,Si,2.875,0.98997877989056715
Silicon,Si,2.8799999999999999,0.9900133367545243
Silicon,Si,2.8850000000000002,0.99004771553834214
Silicon,Si,2.8900000000000001,0.99008191746103436
Silicon,Si,2.895,0.99011594373122436
Silicon,Si,2.8999999999999999,0.99014979554724758
Silicon,Si,2.9050000000000002,0.99018347409726193
Silicon,Si,2.9100000000000001,0.99021698055934515
Silicon,Si,2.915,0.99025031610160119
Silicon,Si,2.9199999999999999,0.99028348188225723
Silicon,Si,2.9250000000000003,0.99031647904976883
Silicon,Si,2.9300000000000002,0.99034930874291294
Silicon,Si,2.9350000000000001,0.99038197209089052
Silicon,Si,2.9399999999999999,0.99041447021341689
Silicon,Si,2.9449999999999998,0.99044680422082432
Silicon,Si,2.9500000000000002,0.99047897521414907
Silicon,Si,2.9550000000000001,0.99051098428522877
Silicon,Si,2.96,0.99054283251679309
Silicon,Si,2.9649999999999999,0.99057452098255372
Silicon,Si,2.9700000000000002,0.99060605074729602
Silicon,Si,2.9750000000000001,0.99063742286696599
Silicon,Si,2.98,0.99066863838875863
Silicon,Si,2.9849999999999999,0.9906996983512063
Silicon,Si,2.9900000000000002,0.99073060378425959
Silicon,Si,2.9950000000000001,0.99076135570937884
Silicon,Si,3,0.99079195513961171
Silicon,Si,3.0049999999999999,0.99082240307968017
Silicon,Si,3.0100000000000002,0.99085270052606156
Silicon,Si,3.0150000000000001,0.99088284846706576
Silicon,Si,3.02,0.99091284788292078
Silicon,Si,3.0249999999999999,0.99094269974584792
Silicon,Si,3.0300000000000002,0.99097240502014339
Silicon,Si,3.0350000000000001,0.99100196466225021
Silicon,Si,3.04,0.99103137962084054
Silicon,Si,3.0449999999999999,0.99106065083688677
Silicon,Si,3.0500000000000003,0.99108977924373975
Silicon,Si,3.0550000000000002,0.99111876576720004
Silicon,Si,3.0600000000000001,0.99114761132559115
Silicon,Si,3.0649999999999999,0.99117631682983331
Silicon,Si,3.0700000000000003,0.99120488318351352
Silicon,Si,3.0750000000000002,0.99123331128295766
Silicon,Si,3.0800000000000001,0.99126160201729718
Silicon,Si,3.085,0.99128975626854265
Silicon,Si,3.0899999999999999,0.99131777491164741
Silicon,Si,3.0950000000000002,0.99134565881457726
Silicon,Si,3.1000000000000001,0.99137340883837866
Silicon,Si,3.105,0.99140102583724166
Silicon,Si,3.1099999999999999,0.9914285106585683
Silicon,Si,3.1150000000000002,0.99145586414303277
Silicon,Si,3.1200000000000001,0.99148308712465127
Silicon,Si,3.125,0.99151018043083905
Silicon,Si,3.1299999999999999,0.99153714488247724
Silicon,Si,3.1350000000000002,0.99156398129397272
Silicon,Si,3.1400000000000001,0.99159069047332049
Silicon,Si,3.145,0.9916172732221602
Silicon,Si,3.1499999999999999,0.9916437303358413
Silicon,Si,3.1550000000000002,0.99167006260347901
Silicon,Si,3.1600000000000001,0.99169627080801181
Silicon,Si,3.165,0.99172235572626399
Silicon,Si,3.1699999999999999,0.99174831812899489
Silicon,Si,3.1750000000000003,0.99177415878096498
Silicon,Si,3.1800000000000002,0.99179987844098327
Silicon,Si,3.1850000000000001,0.99182547786196851
Silicon,Si,3.1899999999999999,0.99185095779100052
Silicon,Si,3.1950000000000003,0.991876318969375
Silicon,Si,3.2000000000000002,0.99190156213266023
Silicon,Si,3.2050000000000001,0.99192668801074391
Silicon,Si,3.21,0.9919516973278929
Silicon,Si,3.2149999999999999,0.99197659080279754
Silicon,Si,3.2200000000000002,0.99200136914862902
Silicon,Si,3.2250000000000001,0.9920260330730859
Silicon,Si,3.23,0.99205058327844886
Silicon,Si,3.2349999999999999,0.99207502046162543
Silicon,Si,3.2400000000000002,0.99209934531420163
Silicon,Si,3.2450000000000001,0.99212355852249179
Silicon,Si,3.25,0.99214766076758243
Silicon,Si,3.2549999999999999,0.9921716527253861
Silicon,Si,3.2600000000000002,0.9921955350666819
Silicon,Si,3.2650000000000001,0.9922193084571661
Silicon,Si,3.27,0.99224297355749791
Silicon,Si,3.2749999999999999,0.9922665310233445
Silicon,Si,3.2800000000000002,0.99228998150542513
Silicon,Si,3.2850000000000001,0.99231332564955532
Silicon,Si,3.29,0.99233656409669724
Silicon,Si,3.2949999999999999,0.99235969748299258
Silicon,Si,3.3000000000000003,0.9923827264398174
Silicon,Si,3.3050000000000002,0.99240565159381489
Silicon,Si,3.3100000000000001,0.99242847356694441
Silicon,Si,3.3149999999999999,0.9924511929765214
Silicon,Si,3.3200000000000003,0.99247381043525784
Silicon,Si,3.3250000000000002,0.99249632655130549
Silicon,Si,3.3300000000000001,0.99251874192829281
Silicon,Si,3.335,0.99254105716537033
Silicon,Si,3.3399999999999999,0.99256327285724544
Silicon,Si,3.3450000000000002,0.99258538959422526
Silicon,Si,3.3500000000000001,0.99260740796225355
Silicon,Si,3.355,0.99262932854295038
Silicon,Si,3.3599999999999999,0.99265115191365094
Silicon,Si,3.3650000000000002,0.99267287864744014
Silicon,Si,3.3700000000000001,0.99269450931319458
Silicon,Si,3.375,0.99271604447561623
Silicon,Si,3.3799999999999999,0.9927374846952699
Silicon,Si,3.3850000000000002,0.99275883052862024
Silicon,Si,3.3900000000000001,0.99278008252806571
Silicon,Si,3.395,0.99280124124197699
Silicon,Si,3.3999999999999999,0.99282230721473053
Silicon,Si,3.4050000000000002,0.99284328098674246
Silicon,Si,3.4100000000000001,0.99286416309450454
Silicon,Si,3.415,0.99288495407061794
Silicon,Si,3.4199999999999999,0.9929056544438275
Silicon,Si,3.4250000000000003,0.99292626473905155
Silicon,Si,3.4300000000000002,0.99294678547742143
Silicon,Si,3.4350000000000001,0.99296721717630931
Silicon,Si,3.4399999999999999,0.99298756034936086
Silicon,Si,3.4450000000000003,0.9930078155065305
Silicon,Si,3.4500000000000002,0.99302798315411001
Silicon,Si,3.4550000000000001,0.99304806379476174
Silicon,Si,3.46,0.99306805792754782
Silicon,Si,3.4649999999999999,0.99308796604796412
Silicon,Si,3.4700000000000002,0.993107788647969
Silicon,Si,3.4750000000000001,0.99312752621601208
Silicon,Si,3.48,0.99314717923706497
Silicon,Si,3.4849999999999999,0.9931667481926546
Silicon,Si,3.4900000000000002,0.99318623356088775
Silicon,Si,3.4950000000000001,0.9932056358164808
Silicon,Si,3.5,0.99322495543079126
Silicon,Si,3.5049999999999999,0.99324419287184351
Silicon,Si,3.5100000000000002,0.99326334860435694
Silicon,Si,3.5150000000000001,0.99328242308977877
Silicon,Si,3.52,0.99330141678630257
Silicon,Si,3.5249999999999999,0.99332033014890531
Silicon,Si,3.5300000000000002,0.99333916362936658
Silicon,Si,3.5350000000000001,0.99335791767630122
Silicon,Si,3.54,0.99337659273518308
Silicon,Si,3.5449999999999999,0.99339518924836978
Silicon,Si,3.5500000000000003,0.99341370765513293
Silicon,Si,3.5550000000000002,0.99343214839168237
Silicon,Si,3.5600000000000001,0.99345051189118783
Silicon,Si,3.5649999999999999,0.99346879858381099
Silicon,Si,3.5700000000000003,0.99348700889672537
Silicon,Si,3.5750000000000002,0.99350514325414152
Silicon,Si,3.5800000000000001,0.99352320207733535
Silicon,Si,3.585,0.99354118578466954
Silicon,Si,3.5899999999999999,0.99355909479161642
Silicon,Si,3.5950000000000002,0.99357692951078491
Silicon,Si,3.6000000000000001,0.99359469035194314
Silicon,Si,3.605,0.9936123777220407
Silicon,Si,3.6099999999999999,0.99362999202523161
Silicon,Si,3.6150000000000002,0.99364753366290071
Silicon,Si,3.6200000000000001,0.99366500303368233
Silicon,Si,3.625,0.99368240053348478
Silicon,Si,3.6299999999999999,0.9936997265555132
Silicon,Si,3.6350000000000002,0.99371698149028931
Silicon,Si,3.6400000000000001,0.99373416572567641
Silicon,Si,3.645,0.99375127964689713
Silicon,Si,3.6499999999999999,0.99376832363656065
Silicon,Si,3.6550000000000002,0.99378529807467886
Silicon,Si,3.6600000000000001,0.99380220333868774
Silicon,Si,3.665,0.99381903980347208
Silicon,Si,3.6699999999999999,0.99383580784138148
Silicon,Si,3.6750000000000003,0.99385250782225532
Silicon,Si,3.6800000000000002,0.9938691401134393
Silicon,Si,3.6850000000000001,0.99388570507980811
Silicon,Si,3.6899999999999999,0.99390220308378352
Silicon,Si,3.6950000000000003,0.99391863448535489
Silicon,Si,3.7000000000000002,0.99393499964209853
Silicon,Si,3.7050000000000001,0.99395129890919798
Silicon,Si,3.71,0.99396753263946191
Silicon,Si,3.7149999999999999,0.993983701183343
Silicon,Si,3.7200000000000002,0.99399980488895978
Silicon,Si,3.7250000000000001,0.99401584410210886
Silicon,Si,3.73,0.99403181916629213
Silicon,Si,3.7349999999999999,0.9940477304227272
Silicon,Si,3.7400000000000002,0.99406357821036884
Silicon,Si,3.7450000000000001,0.99407936286592791
Silicon,Si,3.75,0.99409508472388775
Silicon,Si,3.7549999999999999,0.99411074411652234
Silicon,Si,3.7600000000000002,0.9941263413739122
Silicon,Si,3.7650000000000001,0.99414187682396482
Silicon,Si,3.77,0.99415735079242951
Silicon,Si,3.7749999999999999,0.99417276360291262
Silicon,Si,3.7800000000000002,0.99418811557690168
Silicon,Si,3.7850000000000001,0.9942034070337723
Silicon,Si,3.79,0.99421863829081103
Silicon,Si,3.7949999999999999,0.99423380966323183
Silicon,Si,3.8000000000000003,0.99424892146418853
Silicon,Si,3.8050000000000002,0.99426397400479338
Silicon,Si,3.8100000000000001,0.99427896759413392
Silicon,Si,3.8149999999999999,0.99429390253928596
Silicon,Si,3.8200000000000003,0.99430877914533244
Silicon,Si,3.8250000000000002,0.99432359771537493
Silicon,Si,3.8300000000000001,0.99433835855055386
Silicon,Si,3.835,0.99435306195006024
Silicon,Si,3.8399999999999999,0.99436770821115161
Silicon,Si,3.8450000000000002,0.99438229762916575
Silicon,Si,3.8500000000000001,0.99439683049753969
Silicon,Si,3.855,0.99441130710782066
Silicon,Si,3.8599999999999999,0.99442572774967908
Silicon,Si,3.8650000000000002,0.9944400927109297
Silicon,Si,3.8700000000000001,0.99445440227753767
Silicon,Si,3.875,0.9944686567336396
Silicon,Si,3.8799999999999999,0.9944828563615532
Silicon,Si,3.8850000000000002,0.99449700144179265
Silicon,Si,3.8900000000000001,0.99451109225308498
Silicon,Si,3.895,0.99452512907237633
Silicon,Si,3.8999999999999999,0.99453911217485469
Silicon,Si,3.9050000000000002,0.99455304183395743
Silicon,Si,3.9100000000000001,0.99456691832138655
Silicon,Si,3.915,0.99458074190711998
Silicon,Si,3.9199999999999999,0.99459451285942868
Silicon,Si,3.9250000000000003,0.99460823144488586
Silicon,Si,3.9300000000000002,0.99462189792838018
Silicon,Si,3.9350000000000001,0.9946355125731301
Silicon,Si,3.9399999999999999,0.99464907564069727
Silicon,Si,3.9450000000000003,0.994662587390995
Silicon,Si,3.9500000000000002,0.9946760480823047
Silicon,Si,3.9550000000000001,0.99468945797128638
Silicon,Si,3.96,0.99470281731299148
Silicon,Si,3.9650000000000003,0.99471612636087248
Silicon,Si,3.9700000000000002,0.99472938536680111
Silicon,Si,3.9750000000000001,0.99474259458107173
Silicon,Si,3.98,0.99475575425241924
Silicon,Si,3.9849999999999999,0.99476886462803016
Silicon,Si,3.9900000000000002,0.99478192595355142
Silicon,Si,3.9950000000000001,0.99479493847310307
Silicon,Si,4,0.99480790242929118
Silicon,Si,4.0049999999999999,0.99482081806321665
Silicon,Si,4.0099999999999998,0.99483368561448837
Silicon,Si,4.0149999999999997,0.99484650532123375
Silicon,Si,4.0200000000000005,0.9948592774201086
Silicon,Si,4.0250000000000004,0.99487200214630889
Silicon,Si,4.0300000000000002,0.9948846797335823
Silicon,Si,4.0350000000000001,0.99489731041423701
Silicon,Si,4.04,0.99490989441915412
Silicon,Si,4.0449999999999999,0.99492243197779706
Silicon,Si,4.0499999999999998,0.99493492331822286
Silicon,Si,4.0549999999999997,0.99494736866709077
Silicon,Si,4.0600000000000005,0.9949597682496758
Silicon,Si,4.0650000000000004,0.99497212228987453
Silicon,Si,4.0700000000000003,0.99498443101021761
Silicon,Si,4.0750000000000002,0.99499669463188245
Silicon,Si,4.0800000000000001,0.99500891337469632
Silicon,Si,4.085,0.99502108745715279
Silicon,Si,4.0899999999999999,0.9950332170964179
Silicon,Si,4.0949999999999998,0.99504530250833878
Silicon,Si,4.0999999999999996,0.99505734390745859
Silicon,Si,4.1050000000000004,0.9950693415070202
Silicon,Si,4.1100000000000003,0.99508129551897806
Silicon,Si,4.1150000000000002,0.99509320615400754
Silicon,Si,4.1200000000000001,0.99510507362151501
Silicon,Si,4.125,0.99511689812964355
Silicon,Si,4.1299999999999999,0.9951286798852863
Silicon,Si,4.1349999999999998,0.99514041909409412
Silicon,Si,4.1399999999999997,0.99515211596048203
Silicon,Si,4.1450000000000005,0.99516377068764195
Silicon,Si,4.1500000000000004,0.9951753834775483
Silicon,Si,4.1550000000000002,0.99518695453096861
Silicon,Si,4.1600000000000001,0.99519848404747246
Silicon,Si,4.165,0.99520997222543695
Silicon,Si,4.1699999999999999,0.99522141926206065
Silicon,Si,4.1749999999999998,0.99523282535336544
Silicon,Si,4.1799999999999997,0.99524419069420988
Silicon,Si,4.1850000000000005,0.99525551547829638
Silicon,Si,4.1900000000000004,0.99526679989817746
Silicon,Si,4.1950000000000003,0.99527804414526733
Silicon,Si,4.2000000000000002,0.99528924840984578
Silicon,Si,4.2050000000000001,0.99530041288106974
Silicon,Si,4.21,0.99531153774698011
Silicon,Si,4.2149999999999999,0.99532262319450737
Silicon,Si,4.2199999999999998,0.99533366940948542
Silicon,Si,4.2249999999999996,0.99534467657665127
Silicon,Si,4.2300000000000004,0.99535564487965889
Silicon,Si,4.2350000000000003,0.99536657450108479
Silicon,Si,4.2400000000000002,0.99537746562243523
Silicon,Si,4.2450000000000001,0.99538831842415498
Silicon,Si,4.25,0.99539913308563155
Silicon,Si,4.2549999999999999,0.99540990978520771
Silicon,Si,4.2599999999999998,0.99542064870018476
Silicon,Si,4.2649999999999997,0.9954313500068307
Silicon,Si,4.2700000000000005,0.99544201388038844
Silicon,Si,4.2750000000000004,0.99545264049508164
Silicon,Si,4.2800000000000002,0.99546323002412351
Silicon,Si,4.2850000000000001,0.99547378263972208
Silicon,Si,4.29,0.9954842985130874
Silicon,Si,4.2949999999999999,0.9954947778144404
Silicon,Si,4.2999999999999998,0.99550522071301606
Silicon,Si,4.3049999999999997,0.99551562737707588
Silicon,Si,4.3100000000000005,0.99552599797390784
Silicon,Si,4.3150000000000004,0.99553633266983721
Silicon,Si,4.3200000000000003,0.99554663163023394
Silicon,Si,4.3250000000000002,0.99555689501951705
Silicon,Si,4.3300000000000001,0.99556712300116146
Silicon,Si,4.335,0.9955773157377048
Silicon,Si,4.3399999999999999,0.99558747339075426
Silicon,Si,4.3449999999999998,0.99559759612099341
Silicon,Si,4.3500000000000005,0.99560768408818612
Silicon,Si,4.3550000000000004,0.99561773745118642
Silicon,Si,4.3600000000000003,0.99562775636794121
Silicon,Si,4.3650000000000002,0.9956377409954984
Silicon,Si,4.3700000000000001,0.99564769149001386
Silicon,Si,4.375,0.9956576080067544
Silicon,Si,4.3799999999999999,0.99566749070010763
Silicon,Si,4.3849999999999998,0.9956773397235843
Silicon,Si,4.3899999999999997,0.99568715522982676
Silicon,Si,4.3950000000000005,0.99569693737061549
Silicon,Si,4.4000000000000004,0.99570668629687198
Silicon,Si,4.4050000000000002,0.99571640215866541
Silicon,Si,4.4100000000000001,0.99572608510522009
Silicon,Si,4.415,0.99573573528492076
Silicon,Si,4.4199999999999999,0.99574535284531673
Silicon,Si,4.4249999999999998,0.99575493793312897
Silicon,Si,4.4299999999999997,0.99576449069425499
Silicon,Si,4.4350000000000005,0.99577401127377452
Silicon,Si,4.4400000000000004,0.99578349981595449
Silicon,Si,4.4450000000000003,0.9957929564642557
Silicon,Si,4.4500000000000002,0.99580238136133725
Silicon,Si,4.4550000000000001,0.99581177464906201
Silicon,Si,4.46,0.99582113646850257
Silicon,Si,4.4649999999999999,0.99583046695994637
Silicon,Si,4.4699999999999998,0.99583976626289927
Silicon,Si,4.4750000000000005,0.99584903451609263
Silicon,Si,4.4800000000000004,0.99585827185748976
Silicon,Si,4.4850000000000003,0.99586747842428569
Silicon,Si,4.4900000000000002,0.99587665435291861
Silicon,Si,4.4950000000000001,0.99588579977907132
Silicon,Si,4.5,0.99589491483767734
Silicon,Si,4.5049999999999999,0.99590399966292398
Silicon,Si,4.5099999999999998,0.99591305438825994
Silicon,Si,4.5149999999999997,0.9959220791464003
Silicon,Si,4.5200000000000005,0.99593107406932668
Silicon,Si,4.5250000000000004,0.99594003928829899
Silicon,Si,4.5300000000000002,0.99594897493385481
Silicon,Si,4.5350000000000001,0.99595788113581685
Silicon,Si,4.54,0.99596675802329582
Silicon,Si,4.5449999999999999,0.99597560572469646
Silicon,Si,4.5499999999999998,0.99598442436772316
Silicon,Si,4.5549999999999997,0.99599321407938068
Silicon,Si,4.5600000000000005,0.99600197498598464
Silicon,Si,4.5650000000000004,0.99601070721315776
Silicon,Si,4.5700000000000003,0.99601941088584378
Silicon,Si,4.5750000000000002,0.99602808612830551
Silicon,Si,4.5800000000000001,0.99603673306412988
Silicon,Si,4.585,0.99604535181623666
Silicon,Si,4.5899999999999999,0.99605394250687629
Silicon,Si,4.5949999999999998,0.99606250525763917
Silicon,Si,4.6000000000000005,0.99607104018945969
Silicon,Si,4.6050000000000004,0.99607954742261584
Silicon,Si,4.6100000000000003,0.99608802707674038
Silicon,Si,4.6150000000000002,0.99609647927081935
Silicon,Si,4.6200000000000001,0.9961049041231983
Silicon,Si,4.625,0.99611330175158652
Silicon,Si,4.6299999999999999,0.99612167227306159
Silicon,Si,4.6349999999999998,0.99613001580407312
Silicon,Si,4.6399999999999997,0.9961383324604457
Silicon,Si,4.6450000000000005,0.99614662235738383
Silicon,Si,4.6500000000000004,0.99615488560947607
Silicon,Si,4.6550000000000002,0.99616312233069959
Silicon,Si,4.6600000000000001,0.99617133263442215
Silicon,Si,4.665,0.99617951663340776
Silicon,Si,4.6699999999999999,0.99618767443981793
Silicon,Si,4.6749999999999998,0.99619580616522074
Silicon,Si,4.6799999999999997,0.99620391192058866
Silicon,Si,4.6850000000000005,0.9962119918163066
Silicon,Si,4.6900000000000004,0.99622004596217295
Silicon,Si,4.6950000000000003,0.99622807446740524
Silicon,Si,4.7000000000000002,0.9962360774406428
Silicon,Si,4.7050000000000001,0.99624405498995039
Silicon,Si,4.71,0.99625200722282148
Silicon,Si,4.7149999999999999,0.99625993424618331
Silicon,Si,4.7199999999999998,0.99626783616640102
Silicon,Si,4.7250000000000005,0.99627571308927632
Silicon,Si,4.7300000000000004,0.99628356512005789
Silicon,Si,4.7350000000000003,0.99629139236343833
Silicon,Si,4.7400000000000002,0.99629919492356378
Silicon,Si,4.7450000000000001,0.99630697290403281
Silicon,Si,4.75,0.99631472640790242
Silicon,Si,4.7549999999999999,0.99632245553768894
Silicon,Si,4.7599999999999998,0.99633016039537359
Silicon,Si,4.7649999999999997,0.99633784108240597
Silicon,Si,4.7700000000000005,0.99634549769970548
Silicon,Si,4.7750000000000004,0.99635313034766781
Silicon,Si,4.7800000000000002,0.99636073912616308
Silicon,Si,4.7850000000000001,0.99636832413454379
Silicon,Si,4.79,0.99637588547164702
Silicon,Si,4.7949999999999999,0.99638342323579643
Silicon,Si,4.7999999999999998,0.99639093752480545
Silicon,Si,4.8049999999999997,0.99639842843598225
