material,symbol,temperature_k,molar_heat_capacity_j_mol_k
Silicon,Si,195,14.23783648696301
Silicon,Si,196,14.315208820236963
Silicon,Si,197,14.39189207724206
Silicon,Si,198,14.467891504936848
Silicon,Si,199,14.54321238412021
Silicon,Si,200,14.617860025322884
Silicon,Si,201,14.691839764884941
Silicon,Si,202,14.765156961212435
Silicon,Si,203,14.837816991206493
Silicon,Si,204,14.909825246858388
Silicon,Si,205,14.981187132004406
Silicon,Si,206,15.051908059234359
Silicon,Si,207,15.121993446947954
Silicon,Si,208,15.191448716553381
Silicon,Si,209,15.260279289802549
Silicon,Si,210,15.328490586257745
Silicon,Si,211,15.396088020884644
Silicon,Si,212,15.463077001766605
Silicon,Si,213,15.529462927935601
Silicon,Si,214,15.595251187315117
Silicon,Si,215,15.660447154770566
Silicon,Si,216,15.725056190262977
Silicon,Si,217,15.789083637101763
Silicon,Si,218,15.85253482029257
Silicon,Si,219,15.915415044976449
Silicon,Si,220,15.977729594956479
Silicon,Si,221,16.039483731308401
Silicon,Si,222,16.100682691071743
Silicon,Si,223,16.161331686018112
Silicon,Si,224,16.221435901493468
Silicon,Si,225,16.281000495331245
Silicon,Si,226,16.340030596833447
Silicon,Si,227,16.398531305816721
Silicon,Si,228,16.456507691720745
Silicon,Si,229,16.513964792776246
Silicon,Si,230,16.570907615230091
Silicon,Si,231,16.627341132624988
Silicon,Si,232,16.683270285131421
Silicon,Si,233,16.738699978929624
Silicon,Si,234,16.793635085639213
Silicon,Si,235,16.848080441794632
Silicon,Si,236,16.902040848364141
Silicon,Si,237,16.95552107031056
Silicon,Si,238,17.008525836191826
Silicon,Si,239,17.061059837799561
Silicon,Si,240,17.113127729833984
Silicon,Si,241,17.164734129613407
Silicon,Si,242,17.215883616816775
Silicon,Si,243,17.266580733257772
Silicon,Si,244,17.316829982688841
Silicon,Si,245,17.366635830633932
Silicon,Si,246,17.416002704248427
Silicon,Si,247,17.464934992205016
Silicon,Si,248,17.51343704460432
Silicon,Si,249,17.561513172908942
Silicon,Si,250,17.609167649899863
Silicon,Si,251,17.65640470965409
Silicon,Si,252,17.703228547542441
Silicon,Si,253,17.749643320246491
Silicon,Si,254,17.795653145793619
Silicon,Si,255,17.841262103609399
Silicon,Si,256,17.886474234586167
Silicon,Si,257,17.931293541167157
Silicon,Si,258,17.97572398744521
Silicon,Si,259,18.019769499275345
Silicon,Si,260,18.063433964400396
Silicon,Si,261,18.106721232589006
Silicon,Si,262,18.149635115785259
Silicon,Si,263,18.192179388269299
Silicon,Si,264,18.234357786828301
Silicon,Si,265,18.276174010937119
Silicon,Si,266,18.317631722948178
Silicon,Si,267,18.358734548289817
Silicon,Si,268,18.399486075672765
Silicon,Si,269,18.439889857304088
Silicon,Si,270,18.479949409108208
Silicon,Si,271,18.519668210954435
Silicon,Si,272,18.559049706890676
Silicon,Si,273,18.598097305382748
Silicon,Si,274,18.636814379559006
Silicon,Si,275,18.675204267459829
Silicon,Si,276,18.713270272291613
Silicon,Si,277,18.7510156626849
Silicon,Si,278,18.788443672956291
Silicon,Si,279,18.825557503373819
Silicon,Si,280,18.862360320425527
Silicon,Si,281,18.898855257090837
Silicon,Si,282,18.935045413114537
Silicon,Si,283,18.970933855283072
Silicon,Si,284,19.006523617702804
Silicon,Si,285,19.041817702080206
Silicon,Si,286,19.076819078003449
Silicon,Si,287,19.111530683225478
Silicon,Si,288,19.145955423948113
Silicon,Si,289,19.180096175107124
Silicon,Si,290,19.213955780657987
Silicon,Si,291,19.247537053862253
Silicon,Si,292,19.280842777574236
Silicon,Si,293,19.313875704527902
Silicon,Si,294,19.346638557623862
Silicon,Si,295,19.379134030216218
Silicon,Si,296,19.411364786399169
Silicon,Si,297,19.443333461293264
Silicon,Si,298,19.475042661331152
Silicon,Si,299,19.506494964542686
Silicon,Si,300,19.537692920839319
Silicon,Si,301,19.56863905229762
Silicon,Si,302,19.599335853441907
Silicon,Si,303,19.629785791525769
Silicon,Si,304,19.659991306812511
Silicon,Si,305,19.689954812854349
Silicon,Si,306,19.719678696770316
Silicon,Si,307,19.749165319522834
Silicon,Si,308,19.778417016192783
Silicon,Si,309,19.807436096253085
Silicon,Si,310,19.83622484384076
Silicon,Si,311,19.864785518027272
Silicon,Si,312,19.893120353087276
Silicon,Si,313,19.921231558765562
Silicon,Si,314,19.949121320542275
Silicon,Si,315,19.976791799896237
Silicon,Si,316,20.004245134566514
Silicon,Si,317,20.031483438811968
Silicon,Si,318,20.058508803668932
Silicon,Si,319,20.085323297206909
Silicon,Si,320,20.111928964782265
Silicon,Si,321,20.138327829289899
Silicon,Si,322,20.164521891412871
Silicon,Si,323,20.190513129869949
Silicon,Si,324,20.216303501661045
Silicon,Si,325,20.241894942310619
Silicon,Si,326,20.267289366108876
Silicon,Si,327,20.292488666350842
Silicon,Si,328,20.317494715573353
Silicon,Si,329,20.342309365789788
Silicon,Si,330,20.366934448722731
Silicon,Si,331,20.391371776034383
Silicon,Si,332,20.415623139554853
Silicon,Si,333,20.43969031150819
Silicon,Si,334,20.463575044736341
Silicon,Si,335,20.487279072920803
Silicon,Si,336,20.510804110802173
Silicon,Si,337,20.534151854397457
Silicon,Si,338,20.557323981215248
Silicon,Si,339,20.580322150468668
Silicon,Si,340,20.603148003286172
Silicon,Si,341,20.625803162920153
Silicon,Si,342,20.648289234953417
Silicon,Si,343,20.670607807503437
Silicon,Si,344,20.692760451424569
Silicon,Si,345,20.714748720507963
Silicon,Si,346,20.736574151679477
Silicon,Si,347,20.758238265195427
Silicon,Si,348,20.779742564836173
Silicon,Si,349,20.801088538097698
Silicon,Si,350,20.822277656380979
Silicon,Si,351,20.843311375179379
Silicon,Si,352,20.864191134263923
Silicon,Si,353,20.884918357866525
Silicon,Si,354,20.905494454861167
Silicon,Si,355,20.925920818943073
Silicon,Si,356,20.946198828805848
Silicon,Si,357,20.966329848316626
Silicon,Si,358,20.986315226689236
Silicon,Si,359,21.006156298655394
Silicon,Si,360,21.025854384633927
Silicon,Si,361,21.045410790898089
Silicon,Si,362,21.064826809740918
Silicon,Si,363,21.084103719638726
Silicon,Si,364,21.103242785412647
Silicon,Si,365,21.122245258388372
Silicon,Si,366,21.141112376553938
Silicon,Si,367,21.159845364715764
Silicon,Si,368,21.178445434652829
Silicon,Si,369,21.196913785268997
Silicon,Si,370,21.215251602743624
Silicon,Si,371,21.233460060680315
Silicon,Si,372,21.251540320253987
Silicon,Si,373,21.269493530356154
Silicon,Si,374,21.287320827738508
Silicon,Si,375,21.305023337154726
Silicon,Si,376,21.322602171500705
Silicon,Si,377,21.340058431953018
Silicon,Si,378,21.357393208105773
Silicon,Si,379,21.374607578105781
Silicon,Si,380,21.391702608786161
Silicon,Si,381,21.408679355798306
Silicon,Si,382,21.425538863742247
Silicon,Si,383,21.442282166295463
Silicon,Si,384,21.458910286340164
Silicon,Si,385,21.475424236088962
Silicon,Si,386,21.491825017209106
Silicon,Si,387,21.508113620945139
Silicon,Si,388,21.524291028240111
Silicon,Si,389,21.540358209855302
Silicon,Si,390,21.556316126488515
Silicon,Si,391,21.572165728890866
Silicon,Si,392,21.587907957982232
Silicon,Si,393,21.60354374496524
Silicon,Si,394,21.619074011437874
Silicon,Si,395,21.634499669504734
Silicon,Si,396,21.649821621886872
Silicon,Si,397,21.665040762030383
Silicon,Si,398,21.680157974213543
Silicon,Si,399,21.695174133652781
Silicon,Si,400,21.710090106607208
Silicon,Si,401,21.724906750481981
Silicon,Si,402,21.739624913930314
Silicon,Si,403,21.754245436954303
Silicon,Si,404,21.768769151004467
Silicon,Si,405,21.783196879078119
Silicon,Si,406,21.797529435816454
Silicon,Si,407,21.811767627600524
Silicon,Si,408,21.825912252645956
Silicon,Si,409,21.839964101096601
Silicon,Si,410,21.853923955116944
Silicon,Si,411,21.867792588983406
Silicon,Si,412,21.881570769174569
Silicon,Si,413,21.895259254460214
Silicon,Si,414,21.908858795989318
Silicon,Si,415,21.922370137376976
Silicon,Si,416,21.935794014790183
Silicon,Si,417,21.949131157032678
Silicon,Si,418,21.962382285628617
Silicon,Si,419,21.97554811490533
Silicon,Si,420,21.988629352074955
Silicon,Si,421,22.001626697315185
Silicon,Si,422,22.014540843848913
Silicon,Si,423,22.027372478022951
Silicon,Si,424,22.040122279385827
Silicon,Si,425,22.052790920764519
Silicon,Si,426,22.065379068340317
Silicon,Si,427,22.07788738172378
Silicon,Si,428,22.090316514028668
Silicon,Si,429,22.102667111945117
Silicon,Si,430,22.114939815811745
Silicon,Si,431,22.127135259687044
Silicon,Si,432,22.139254071419757
Silicon,Si,433,22.151296872718476
Silicon,Si,434,22.16326427922035
Silicon,Si,435,22.175156900558992
Silicon,Si,436,22.186975340431491
Silicon,Si,437,22.198720196664667
Silicon,Si,438,22.210392061280494
Silicon,Si,439,22.221991520560689
Silicon,Si,440,22.233519155110574
Silicon,Si,441,22.244975539922105
Silicon,Si,442,22.256361244436185
Silicon,Si,443,22.267676832604142
Silicon,Si,444,22.278922862948541
Silicon,Si,445,22.290099888623207
Silicon,Si,446,22.301208457472512
Silicon,Si,447,22.312249112089969
Silicon,Si,448,22.323222389876094
Silicon,Si,449,22.334128823095575
Silicon,Si,450,22.344968938933761
Silicon,Si,451,22.355743259552391
Silicon,Si,452,22.366452302144765
Silicon,Si,453,22.377096578990159
Silicon,Si,454,22.387676597507596
Silicon,Si,455,22.398192860309006
Silicon,Si,456,22.408645865251675
Silicon,Si,457,22.419036105490147
Silicon,Si,458,22.429364069527399
Silicon,Si,459,22.439630241265494
Silicon,Si,460,22.449835100055555
Silicon,Si,461,22.459979120747171
Silicon,Si,462,22.47006277373719
Silicon,Si,463,22.480086525017963
Silicon,Si,464,22.490050836224931
Silicon,Si,465,22.499956164683731
Silicon,Si,466,22.509802963456661
Silicon,Si,467,22.519591681388661
Silicon,Si,468,22.529322763152642
Silicon,Si,469,22.538996649294408
Silicon,Si,470,22.548613776276898
Silicon,Si,471,22.558174576523999
Silicon,Si,472,22.567679478463823
Silicon,Si,473,22.577128906571385
Silicon,Si,474,22.586523281410905
Silicon,Si,475,22.595863019677488
Silicon,Si,476,22.605148534238392
Silicon,Si,477,22.614380234173741
Silicon,Si,478,22.623558524816783
Silicon,Si,479,22.632683807793704
Silicon,Si,480,22.641756481062881
Silicon,Si,481,22.650776938953808
Silicon,Si,482,22.659745572205381
Silicon,Si,483,22.668662768003884
Silicon,Si,484,22.677528910020477
Silicon,Si,485,22.686344378448197
Silicon,Si,486,22.695109550038609
Silicon,Si,487,22.703824798137909
Silicon,Si,488,22.712490492722747
Silicon,Si,489,22.721107000435488
Silicon,Si,490,22.729674684619155
Silicon,Si,491,22.738193905351928
Silicon,Si,492,22.746665019481231
Silicon,Si,493,22.755088380657412
Silicon,Si,494,22.763464339367093
Silicon,Si,495,22.771793242966055
Silicon,Si,496,22.780075435711737
Silicon,Si,497,22.788311258795435
Silicon,Si,498,22.796501050374065
Silicon,Si,499,22.80464514560154
Silicon,Si,500,22.812743876659855
Silicon,Si,501,22.820797572789708
Silicon,Si,502,22.828806560320881
Silicon,Si,503,22.836771162702185
Silicon,Si,504,22.844691700531087
Silicon,Si,505,22.852568491582982
Silicon,Si,506,22.860401850840152
Silicon,Si,507,22.868192090520374
Silicon,Si,508,22.875939520105195
Silicon,Si,509,22.883644446367885
Silicon,Si,510,22.891307173401071
Silicon,Si,511,22.898928002644055
Silicon,Si,512,22.906507232909796
Silicon,Si,513,22.91404516041165
Silicon,Si,514,22.921542078789678
Silicon,Si,515,22.928998279136827
Silicon,Si,516,22.936414050024613
Silicon,Si,517,22.943789677528692
Silicon,Si,518,22.951125445254018
Silicon,Si,519,22.958421634359766
Silicon,Si,520,22.965678523583971
Silicon,Si,521,22.972896389267863
Silicon,Si,522,22.980075505379954
Silicon,Si,523,22.987216143539808
Silicon,Si,524,22.994318573041621
Silicon,Si,525,23.001383060877455
Silicon,Si,526,23.008409871760207
Silicon,Si,527,23.015399268146421
Silicon,Si,528,23.022351510258716
Silicon,Si,529,23.029266856108045
Silicon,Si,530,23.036145561515646
Silicon,Si,531,23.042987880134817
Silicon,Si,532,23.049794063472387
Silicon,Si,533,23.056564360909942
Silicon,Si,534,23.063299019724873
Silicon,Si,535,23.069998285111126
Silicon,Si,536,23.076662400199744
Silicon,Si,537,23.083291606079218
Silicon,Si,538,23.089886141815509
Silicon,Si,539,23.096446244471977
Silicon,Si,540,23.102972149128981
Silicon,Si,541,23.109464088903302
Silicon,Si,542,23.115922294967397
Silicon,Si,543,23.122346996568329
Silicon,Si,544,23.128738421046606
Silicon,Si,545,23.135096793854739
Silicon,Si,546,23.141422338575584
Silicon,Si,547,23.14771527694057
Silicon,Si,548,23.153975828847621
Silicon,Si,549,23.160204212378925
Silicon,Si,550,23.166400643818566
Silicon,Si,551,23.17256533766982
Silicon,Si,552,23.178698506672422
Silicon,Si,553,23.184800361819523
Silicon,Si,554,23.190871112374534
Silicon,Si,555,23.196910965887746
Silicon,Si,556,23.202920128212757
Silicon,Si,557,23.208898803522803
Silicon,Si,558,23.214847194326794
Silicon,Si,559,23.220765501485271
Silicon,Si,560,23.22665392422611
Silicon,Si,561,23.232512660160161
Silicon,Si,562,23.238341905296597
Silicon,Si,563,23.244141854058185
Silicon,Si,564,23.249912699296335
Silicon,Si,565,23.25565463230603
Silicon,Si,566,23.261367842840578
Silicon,Si,567,23.267052519126189
Silicon,Si,568,23.272708847876416
Silicon,Si,569,23.278337014306459
Silicon,Si,570,23.283937202147232
Silicon,Si,571,23.289509593659382
Silicon,Si,572,23.295054369647115
Silicon,Si,573,23.30057170947185
Silicon,Si,574,23.306061791065762
Silicon,Si,575,23.311524790945157
Silicon,Si,576,23.31696088422375
Silicon,Si,577,23.322370244625677
Silicon,Si,578,23.327753044498579
Silicon,Si,579,23.333109454826339
Silicon,Si,580,23.338439645241802
Silicon,Si,581,23.343743784039322
Silicon,Si,582,23.349022038187169
Silicon,Si,583,23.354274573339865
Silicon,Si,584,23.359501553850283
Silicon,Si,585,23.364703142781721
Silicon,Si,586,23.369879501919772
Silicon,Si,587,23.375030791784173
Silicon,Si,588,23.380157171640342
Silicon,Si,589,23.385258799511011
Silicon,Si,590,23.390335832187617
Silicon,Si,591,23.395388425241574
Silicon,Si,592,23.400416733035428
Silicon,Si,593,23.405420908733994
Silicon,Si,594,23.410401104315188
Silicon,Si,595,23.415357470580943
Silicon,Si,596,23.420290157167887
Silicon,Si,597,23.42519931255794
Silicon,Si,598,23.430085084088859
Silicon,Si,599,23.434947617964511
Silicon,Si,600,23.439787059265292
Silicon,Si,601,23.444603551958171
Silicon,Si,602,23.449397238906851
Silicon,Si,603,23.454168261881652
Silicon,Si,604,23.458916761569434
Silicon,Si,605,23.463642877583322
Silicon,Si,606,23.468346748472342
Silicon,Si,607,23.473028511731037
Silicon,Si,608,23.477688303808879
Silicon,Si,609,23.48232626011961
Silicon,Si,610,23.486942515050604
Silicon,Si,611,23.491537201971926
Silicon,Si,612,23.496110453245482
Silicon,Si,613,23.500662400233971
Silicon,Si,614,23.505193173309802
Silicon,Si,615,23.509702901863864
Silicon,Si,616,23.514191714314283
Silicon,Si,617,23.518659738115009
Silicon,Si,618,23.52310709976436
Silicon,Si,619,23.527533924813511
Silicon,Si,620,23.531940337874779
Silicon,Si,621,23.536326462630019
Silicon,Si,622,23.540692421838692
Silicon,Si,623,23.545038337346096
Silicon,Si,624,23.549364330091304
Silicon,Si,625,23.553670520115197
Silicon,Si,626,23.557957026568261
Silicon,Si,627,23.562223967718452
Silicon,Si,628,23.566471460958844
Silicon,Si,629,23.570699622815329
Silicon,Si,630,23.574908568954122
Silicon,Si,631,23.579098414189303
Silicon,Si,632,23.58326927249017
Silicon,Si,633,23.58742125698863
Silicon,Si,634,23.591554479986407
Silicon,Si,635,23.595669052962311
Silicon,Si,636,23.599765086579279
Silicon,Si,637,23.603842690691472
Silicon,Si,638,23.607901974351254
Silicon,Si,639,23.611943045816066
Silicon,Si,640,23.615966012555322
Silicon,Si,641,23.619970981257147
Silicon,Si,642,23.623958057835114
Silicon,Si,643,23.627927347434849
Silicon,Si,644,23.631878954440673
Silicon,Si,645,23.63581298248198
Silicon,Si,646,23.639729534439883
Silicon,Si,647,23.643628712453449
Silicon,Si,648,23.647510617926059
Silicon,Si,649,23.651375351531684
Silicon,Si,650,23.655223013221097
Silicon,Si,651,23.659053702227997
Silicon,Si,652,23.662867517075071
Silicon,Si,653,23.666664555580027
Silicon,Si,654,23.670444914861598
Silicon,Si,655,23.674208691345367
Silicon,Si,656,23.677955980769688
Silicon,Si,657,23.681686878191446
Silicon,Si,658,23.685401477991785
Silicon,Si,659,23.689099873881794
Silicon,Si,660,23.692782158908134
Silicon,Si,661,23.696448425458605
Silicon,Si,662,23.70009876526769
Silicon,Si,663,23.703733269421942
Silicon,Si,664,23.707352028365516
Silicon,Si,665,23.710955131905397
Silicon,Si,666,23.714542669216826
Silicon,Si,667,23.718114728848448
Silicon,Si,668,23.721671398727622
Silicon,Si,669,23.725212766165505
Silicon,Si,670,23.728738917862184
Silicon,Si,671,23.732249939911757
Silicon,Si,672,23.7357459178073
Silicon,Si,673,23.739226936445871
Silicon,Si,674,23.742693080133421
Silicon,Si,675,23.746144432589638
Silicon,Si,676,23.749581076952779
Silicon,Si,677,23.753003095784489
Silicon,Si,678,23.756410571074468
Silicon,Si,679,23.759803584245237
Silicon,Si,680,23.763182216156686
Silicon,Si,681,23.766546547110771
Silicon,Si,682,23.769896656856016
Silicon,Si,683,23.773232624592044
Silicon,Si,684,23.776554528974046
Silicon,Si,685,23.779862448117214
Silicon,Si,686,23.78315645960112
Silicon,Si,687,23.786436640474086
Silicon,Si,688,23.789703067257474
Silicon,Si,689,23.792955815949945
Silicon,Si,690,23.796194962031727
Silicon,Si,691,23.799420580468755
Silicon,Si,692,23.802632745716835
Silicon,Si,693,23.805831531725786
Silicon,Si,694,23.809017011943489
Silicon,Si,695,23.812189259319879
Silicon,Si,696,23.815348346311033
Silicon,Si,697,23.81849434488306
Silicon,Si,698,23.821627326516072
Silicon,Si,699,23.824747362208008
Silicon,Si,700,23.827854522478546
Silicon,Si,701,23.830948877372929
Silicon,Si,702,23.834030496465683
Silicon,Si,703,23.837099448864421
Silicon,Si,704,23.840155803213523
Silicon,Si,705,23.843199627697842
Silicon,Si,706,23.846230990046315
Silicon,Si,707,23.849249957535616
Silicon,Si,708,23.852256596993708
Silicon,Si,709,23.855250974803376
Silicon,Si,710,23.858233156905801
Silicon,Si,711,23.861203208803975
Silicon,Si,712,23.864161195566176
Silicon,Si,713,23.867107181829404
Silicon,Si,714,23.870041231802755
Silicon,Si,715,23.872963409270785
Silicon,Si,716,23.875873777596809
Silicon,Si,717,23.878772399726252
Silicon,Si,718,23.881659338189863
Silicon,Si,719,23.884534655107007
Silicon,Si,720,23.887398412188823
Silicon,Si,721,23.890250670741406
Silicon,Si,722,23.893091491669022
Silicon,Si,723,23.895920935477186
Silicon,Si,724,23.898739062275713
Silicon,Si,725,23.901545931781882
Silicon,Si,726,23.90434160332341
Silicon,Si,727,23.907126135841477
Silicon,Si,728,23.909899587893729
Silicon,Si,729,23.912662017657237
Silicon,Si,730,23.915413482931392
Silicon,Si,731,23.918154041140884
Silicon,Si,732,23.9208837493385
Silicon,Si,733,23.923602664208051
Silicon,Si,734,23.92631084206716
Silicon,Si,735,23.929008338870091
Silicon,Si,736,23.93169521021052
Silicon,Si,737,23.934371511324297
Silicon,Si,738,23.937037297092193
Silicon,Si,739,23.939692622042525
Silicon,Si,740,23.942337540353989
Silicon,Si,741,23.944972105858177
Silicon,Si,742,23.947596372042309
Silicon,Si,743,23.950210392051819
Silicon,Si,744,23.952814218692904
Silicon,Si,745,23.95540790443517
Silicon,Si,746,23.957991501414128
Silicon,Si,747,23.960565061433723
Silicon,Si,748,23.96312863596885
Silicon,Si,749,23.965682276167826
Silicon,Si,750,23.968226032854858
Silicon,Si,751,23.970759956532461
Silicon,Si,752,23.9732840973839
Silicon,Si,753,23.975798505275574
Silicon,Si,754,23.97830322975938
Silicon,Si,755,23.980798320075085
Silicon,Si,756,23.983283825152661
Silicon,Si,757,23.985759793614569
Silicon,Si,758,23.988226273778078
Silicon,Si,759,23.990683313657577
Silicon,Si,760,23.993130960966731
Silicon,Si,761,23.995569263120814
Silicon,Si,762,23.99799826723887
Silicon,Si,763,24.000418020145922
Silicon,Si,764,24.002828568375165
Silicon,Si,765,24.005229958170109
Silicon,Si,766,24.007622235486725
Silicon,Si,767,24.010005445995585
Silicon,Si,768,24.012379635083921
Silicon,Si,769,24.01474484785777
Silicon,Si,770,24.017101129143995
Silicon,Si,771,24.019448523492393
Silicon,Si,772,24.021787075177649
Silicon,Si,773,24.024116828201425
Silicon,Si,774,24.026437826294334
Silicon,Si,775,24.028750112917894
Silicon,Si,776,24.031053731266578
Silicon,Si,777,24.033348724269654
Silicon,Si,778,24.035635134593196
Silicon,Si,779,24.03791300464199
Silicon,Si,780,24.040182376561408
Silicon,Si,781,24.042443292239309
Silicon,Si,782,24.044695793307916
Silicon,Si,783,24.04693992114565
Silicon,Si,784,24.049175716878995
Silicon,Si,785,24.051403221384298
Silicon,Si,786,24.053622475289576
Silicon,Si,787,24.055833518976325
Silicon,Si,788,24.058036392581297
Silicon,Si,789,24.060231135998226
Silicon,Si,790,24.062417788879639
Silicon,Si,791,24.064596390638549
Silicon,Si,792,24.066766980450144
Silicon,Si,793,24.068929597253572
Silicon,Si,794,24.071084279753567
Silicon,Si,795,24.073231066422153
Silicon,Si,796,24.075369995500292
Silicon,Si,797,24.077501104999566
Silicon,Si,798,24.079624432703749
Silicon,Si,799,24.081740016170503
Silicon,Si,800,24.083847892732937
Carbon,C,0,0
Carbon,C,1,0
Carbon,C,2,0
Carbon,C,3,5.7000916001174414e-254
Carbon,C,4,3.5894755880852254e-189
Carbon,C,5,2.4582551830574751e-150
Carbon,C,6,1.7859739844226229e-124
Carbon,C,7,5.0514694717499262e-106
Carbon,C,8,3.3613286440526518e-92
Carbon,C,9,1.843785400992215e-81
Carbon,C,10,7.0371845920813828e-73
Carbon,C,11,7.2589035301161934e-66
Carbon,C,12,4.9985239753055212e-60
Carbon,C,13,4.2962430956291878e-55
Carbon,C,14,7.20553599548634e-51
Carbon,C,15,3.2721038737804254e-47
Carbon,C,16,5.1430526105196908e-44
Carbon,C,17,3.3757718582937241e-41
Carbon,C,18,1.0707008371576723e-38
Carbon,C,19,1.8413143509196616e-36
Carbon,C,20,1.8825864880338769e-34
Carbon,C,21,1.2328775871932506e-32
Carbon,C,22,5.4966526431637969e-31
Carbon,C,23,1.7544970647610732e-29
Carbon,C,24,4.1811438496053951e-28
Carbon,C,25,7.7058066612602222e-27
Carbon,C,26,1.131505155317727e-25
Carbon,C,27,1.3577658398071812e-24
Carbon,C,28,1.3606943330465662e-23
Carbon,C,29,1.1603695070775685e-22
Carbon,C,30,8.5581077015256855e-22
Carbon,C,31,5.53654901015505e-21
Carbon,C,32,3.180870339665203e-20
Carbon,C,33,1.6406333218544554e-19
Carbon,C,34,7.669959814604451e-19
Carbon,C,35,3.2777166339628258e-18
Carbon,C,36,1.2900811563553614e-17
Carbon,C,37,4.7081018809008072e-17
Carbon,C,38,1.6027501778984616e-16
Carbon,C,39,5.1170136946748059e-16
Carbon,C,40,1.5395824033811184e-15
Carbon,C,41,4.3845365578772178e-15
Carbon,C,42,1.1865776114365811e-14
Carbon,C,43,3.0625082372347995e-14
Carbon,C,44,7.5627880857563564e-14
Carbon,C,45,1.7922507957396683e-13
Carbon,C,46,4.0869935535016239e-13
Carbon,C,47,8.9902770770430271e-13
Carbon,C,48,1.9120171294040054e-12
Carbon,C,49,3.9397156932454641e-12
Carbon,C,50,7.8799690409517842e-12
Carbon,C,51,1.5326296893907257e-11
Carbon,C,52,2.903423490705601e-11
Carbon,C,53,5.3653452214326341e-11
Carbon,C,54,9.6851006987224751e-11
Carbon,C,55,1.7099784266020315e-10
Carbon,C,56,2.9564989044487085e-10
Carbon,C,57,5.0112870254105749e-10
Carbon,C,58,8.3359599927155101e-10
Carbon,C,59,1.3621231913788908e-09
Carbon,C,60,2.1883817525389138e-09
Carbon,C,61,3.4597236693529642e-09
Carbon,C,62,5.3865828772086801e-09
Carbon,C,63,8.2653077011881047e-09
Carbon,C,64,1.2507729220940456e-08
Carbon,C,65,1.8678978763622103e-08
Carbon,C,66,2.7545286244817633e-08
Carbon,C,67,4.0133715962494912e-08
Carbon,C,68,5.7806023212657619e-08
Carbon,C,69,8.2349038722940831e-08
Carbon,C,70,1.1608420298418111e-07
Carbon,C,71,1.61999073448256e-07
Carbon,C,72,2.2390380851902074e-07
Carbon,C,73,3.0661578764268714e-07
Carbon,C,74,4.1617565120617593e-07
Carbon,C,75,5.6009813238805559e-07
Carbon,C,76,7.4766110114290715e-07
Carbon,C,77,9.9023624438469615e-07
Carbon,C,78,1.301664763204014e-06
Carbon,C,79,1.698681375511642e-06
Carbon,C,80,2.2013897696740678e-06
Carbon,C,81,2.8337924612711881e-06
Carbon,C,82,3.6243777617917095e-06
Carbon,C,83,4.6067662765439592e-06
Carbon,C,84,5.8204190118362907e-06
Carbon,C,85,7.311408791927608e-06
Carbon,C,86,9.1332562684491549e-06
Carbon,C,87,1.1347831353676454e-05
Carbon,C,88,1.4026320429436678e-05
Carbon,C,89,1.7250259181236683e-05
Carbon,C,90,2.1112630388357892e-05
Carbon,C,91,2.5719025471334622e-05
Carbon,C,92,3.1188868064629781e-05
Carbon,C,93,3.7656697350622295e-05
Carbon,C,94,4.5273508367267578e-05
Carbon,C,95,5.4208145991778677e-05
Carbon,C,96,6.4648748811901857e-05
Carbon,C,97,7.6804238629919527e-05
Carbon,C,98,9.0905850907065753e-05
Carbon,C,99,0.00010720870105174553
Carbon,C,100,0.00012599338108744868
Carbon,C,101,0.0001475675809086137
Carbon,C,102,0.00017226772804744499
Carbon,C,103,0.0002004606396337776
Carbon,C,104,0.00023254518003485423
Carbon,C,105,0.00026895391751322951
Carbon,C,106,0.00031015477313915197
Carbon,C,107,0.00035665265513861957
Carbon,C,108,0.00040899107184905366
Carbon,C,109,0.00046775371649019183
Carbon,C,110,0.00053356601703686971
Carbon,C,111,0.00060709664460085403
Carbon,C,112,0.00068905897388896924
Carbon,C,113,0.00078021248950157346
Carbon,C,114,0.00088136413206687159
Carbon,C,115,0.00099336957846924649
Carbon,C,116,0.0011171344507213846
Carbon,C,117,0.0012536154483468568
Carbon,C,118,0.0014038213994793827
Carbon,C,119,0.0015688142262437557
Carbon,C,120,0.0017497098203585878
Carbon,C,121,0.0019476788252891166
Carbon,C,122,0.0021639473216769583
Carbon,C,123,0.0023997974131789871
Carbon,C,124,0.0026565677102579886
Carbon,C,125,0.0029356537098792564
Carbon,C,126,0.0032385080694783321
Carbon,C,127,0.0035666407739731489
Carbon,C,128,0.0039216191949958392
Carbon,C,129,0.0043050680419146406
Carbon,C,130,0.0047186692046015995
Carbon,C,131,0.0051641614882763807
Carbon,C,132,0.0056433402411178949
Carbon,C,133,0.0061580568756835295
Carbon,C,134,0.0067102182855078392
Carbon,C,135,0.0073017861585692083
Carbon,C,136,0.0079347761896120198
Carbon,C,137,0.0086112571935930606
Carbon,C,138,0.0093333501227840371
Carbon,C,139,0.010103226990306692
Carbon,C,140,0.010923109703101355
Carbon,C,141,0.011795268807536868
Carbon,C,142,0.012722022151055907
Carbon,C,143,0.013705733463417505
Carbon,C,144,0.014748810861248126
Carbon,C,145,0.015853705279741542
Carbon,C,146,0.017022908835460641
Carbon,C,147,0.018258953124287547
Carbon,C,148,0.019564407458645471
Carbon,C,149,0.020941877048175159
Carbon,C,150,0.022394001128091895
Carbon,C,151,0.02392345103947862
Carbon,C,152,0.025532928265781067
